,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
3344,212,38.823902130127,22.3868999481201,5.05e-15,-22.77,-0.8
3345,213,38.823902130127,22.3724002838135,5.1e-15,-23.04,-0.8
3346,214,38.823902130127,22.3596992492676,5.15e-15,-23.28,-0.8
3347,215,38.823902130127,22.3472995758057,5.2e-15,-23.52,-0.8
3348,216,38.823902130127,22.3351001739502,5.25e-15,-23.76,-0.8
3349,217,38.823902130127,22.3232002258301,5.3e-15,-24.0,-0.8
3350,218,38.823902130127,22.3101997375488,5.35e-15,-24.27,-0.8
3351,219,38.823902130127,22.2975006103516,5.4e-15,-24.54,-0.8
3352,220,38.823902130127,22.286600112915,5.5e-15,-24.78,-0.8
3353,221,38.823902130127,22.2759990692139,5.6e-15,-25.02,-0.8
3354,222,38.823902130127,22.2658004760742,5.65e-15,-25.26,-0.8
3355,223,38.823902130127,22.2558002471924,5.7e-15,-25.5,-0.8
3356,224,38.823902130127,22.2448997497559,5.75e-15,-25.77,-0.8
3357,225,38.823902130127,22.2343997955322,5.8e-15,-26.04,-0.8
3358,226,38.823902130127,22.2254009246826,5.85e-15,-26.28,-0.8
3359,227,38.823902130127,22.2166004180908,5.9e-15,-26.52,-0.8
3360,228,38.823902130127,22.2080001831055,5.95e-15,-26.76,-0.8
3361,229,38.823902130127,22.199800491333,6e-15,-27.0,-0.8
3362,230,38.823902130127,22.1907997131348,6.05e-15,-27.27,-0.8
3363,231,38.823902130127,22.1821994781494,6.1e-15,-27.54,-0.8
3364,232,38.823902130127,22.1749000549316,6.15e-15,-27.78,-0.8
3365,233,38.823902130127,22.1679000854492,6.2e-15,-28.02,-0.8
3366,234,38.823902130127,22.1613998413086,6.25e-15,-28.26,-0.8
3367,235,38.823902130127,22.1553001403809,6.3e-15,-28.5,-0.8
3368,236,38.823902130127,22.1490001678467,6.35e-15,-28.77,-0.8
3369,237,38.823902130127,22.1436004638672,6.4e-15,-29.04,-0.8
3370,238,38.823902130127,22.1394996643066,6.5e-15,-29.28,-0.8
3371,239,38.823902130127,22.1362991333008,6.6e-15,-29.52,-0.8
3372,240,38.823902130127,22.1340999603271,6.65e-15,-29.76,-0.8
3373,241,38.823902130127,22.1329002380371,6.7e-15,-30.0,-0.8
3374,1,58.2858505249023,22.298900604248,-6.7e-15,30.0,-0.8
3375,2,58.2858505249023,22.2999992370605,-6.6e-15,29.73,-0.8
3376,3,58.2858505249023,22.3020992279053,-6.5e-15,29.46,-0.8
3377,4,58.2858505249023,22.3045997619629,-6.45e-15,29.22,-0.8
3378,5,58.2858505249023,22.3076992034912,-6.4e-15,28.98,-0.8
3379,6,58.2858505249023,22.31130027771,-6.35e-15,28.74,-0.8
3380,7,58.2858505249023,22.3153991699219,-6.3e-15,28.5,-0.8
3381,8,58.2858505249023,22.320499420166,-6.25e-15,28.23,-0.8
3382,9,58.2858505249023,22.326099395752,-6.2e-15,27.96,-0.8
3383,10,58.2858505249023,22.3313999176025,-6.15e-15,27.72,-0.8
3384,11,58.2858505249023,22.3372001647949,-6.1e-15,27.48,-0.8
3385,12,58.2858505249023,22.3432998657227,-6.05e-15,27.24,-0.8
3386,13,58.2858505249023,22.3497009277344,-6e-15,27.0,-0.8
3387,14,58.2858505249023,22.3572998046875,-5.95e-15,26.73,-0.8
3388,15,58.2858505249023,22.3652000427246,-5.9e-15,26.46,-0.8
3389,16,58.2858505249023,22.3726997375488,-5.85e-15,26.22,-0.8
3390,17,58.2858505249023,22.3803997039795,-5.8e-15,25.98,-0.8
3391,18,58.2858505249023,22.3883991241455,-5.75e-15,25.74,-0.8
3392,19,58.2858505249023,22.3966999053955,-5.7e-15,25.5,-0.8
3393,20,58.2858505249023,22.406400680542,-5.6e-15,25.23,-0.8
3394,21,58.2858505249023,22.4165000915527,-5.5e-15,24.96,-0.8
3395,22,58.2858505249023,22.4258003234863,-5.45e-15,24.72,-0.8
3396,23,58.2858505249023,22.4353008270264,-5.4e-15,24.48,-0.8
3397,24,58.2858505249023,22.4451999664307,-5.35e-15,24.24,-0.8
3398,25,58.2858505249023,22.4552993774414,-5.3e-15,24.0,-0.8
3399,26,58.2858505249023,22.4671001434326,-5.25e-15,23.73,-0.8
3400,27,58.2858505249023,22.4792995452881,-5.2e-15,23.46,-0.8
3401,28,58.2858505249023,22.4904003143311,-5.15e-15,23.22,-0.8
3402,29,58.2858505249023,22.5018005371094,-5.1e-15,22.98,-0.8
3403,30,58.2858505249023,22.513599395752,-5.05e-15,22.74,-0.8
3404,31,58.2858505249023,22.5256004333496,-5e-15,22.5,-0.8
3405,32,58.2858505249023,22.5396003723145,-4.95e-15,22.23,-0.8
3406,33,58.2858505249023,22.5538997650146,-4.9e-15,21.96,-0.8
3407,34,58.2858505249023,22.5669994354248,-4.85e-15,21.72,-0.8
3408,35,58.2858505249023,22.5804004669189,-4.8e-15,21.48,-0.8
3409,36,58.2858505249023,22.5942001342773,-4.75e-15,21.24,-0.8
3410,37,58.2858505249023,22.6084003448486,-4.7e-15,21.0,-0.8
3411,38,58.2858505249023,22.6247005462646,-4.6e-15,20.73,-0.8
3412,39,58.2858505249023,22.6415004730225,-4.5e-15,20.46,-0.8
3413,40,58.2858505249023,22.6569004058838,-4.45e-15,20.22,-0.8
3414,41,58.2858505249023,22.672700881958,-4.4e-15,19.98,-0.8
3415,42,58.2858505249023,22.6889991760254,-4.35e-15,19.74,-0.8
3416,43,58.2858505249023,22.7056999206543,-4.3e-15,19.5,-0.8
3417,44,58.2858505249023,22.7252006530762,-4.25e-15,19.23,-0.8
3418,45,58.2858505249023,22.7455005645752,-4.2e-15,18.96,-0.8
3419,46,58.2858505249023,22.7642002105713,-4.15e-15,18.72,-0.8
3420,47,58.2858505249023,22.7835998535156,-4.1e-15,18.48,-0.8
3421,48,58.2858505249023,22.8038997650146,-4.05e-15,18.24,-0.8
3422,49,58.2858505249023,22.8250007629395,-4e-15,18.0,-0.8
3423,50,58.2858505249023,22.8498001098633,-3.95e-15,17.73,-0.8
3424,51,58.2858505249023,22.8759002685547,-3.9e-15,17.46,-0.8
3425,52,58.2858505249023,22.9001998901367,-3.85e-15,17.22,-0.8
3426,53,58.2858505249023,22.9258003234863,-3.8e-15,16.98,-0.8
3427,54,58.2858505249023,22.9531993865967,-3.75e-15,16.74,-0.8
3428,55,58.2858505249023,22.9829006195068,-3.7e-15,16.5,-0.8
3429,56,58.2858505249023,23.0200004577637,-3.6e-15,16.23,-0.8
3430,57,58.2858505249023,23.0625,-3.5e-15,15.96,-0.8
3431,58,58.2858505249023,23.1061992645264,-3.45e-15,15.72,-0.8
3432,59,58.2858505249023,23.1569995880127,-3.4e-15,15.48,-0.8
3433,60,58.2858505249023,23.2159004211426,-3.35e-15,15.24,-0.8
3434,61,58.2858505249023,23.2833003997803,-3.3e-15,15.0,-0.8
3435,62,58.2858505249023,23.3677005767822,-3.25e-15,14.73,-0.8
3436,63,58.2858505249023,23.4580993652344,-3.2e-15,14.46,-0.8
3437,64,58.2858505249023,23.5419998168945,-3.15e-15,14.22,-0.8
3438,65,58.2858505249023,23.6282997131348,-3.1e-15,13.98,-0.8
3439,66,58.2858505249023,23.7168998718262,-3.05e-15,13.74,-0.8
3440,67,58.2858505249023,23.8073997497559,-3e-15,13.5,-0.8
3441,68,58.2858505249023,23.9116992950439,-2.95e-15,13.23,-0.8
3442,69,58.2858505249023,24.0186996459961,-2.9e-15,12.96,-0.8
3443,70,58.2858505249023,24.1161003112793,-2.85e-15,12.72,-0.8
3444,71,58.2858505249023,24.215799331665,-2.8e-15,12.48,-0.8
3445,72,58.2858505249023,24.317699432373,-2.75e-15,12.24,-0.8
3446,73,58.2858505249023,24.4221000671387,-2.7e-15,12.0,-0.8
3447,74,58.2858505249023,24.5424995422363,-2.6e-15,11.73,-0.8
3448,75,58.2858505249023,24.6662006378174,-2.5e-15,11.46,-0.8
3449,76,58.2858505249023,24.7791004180908,-2.45e-15,11.22,-0.8
3450,77,58.2858505249023,24.8948001861572,-2.4e-15,10.98,-0.8
3451,78,58.2858505249023,25.0133991241455,-2.35e-15,10.74,-0.8
3452,79,58.2858505249023,25.1352005004883,-2.3e-15,10.5,-0.8
3453,80,58.2858505249023,25.2759990692139,-2.25e-15,10.23,-0.8
3454,81,58.2858505249023,25.4211006164551,-2.2e-15,9.96,-0.8
3455,82,58.2858505249023,25.5538005828857,-2.15e-15,9.72,-0.8
3456,83,58.2858505249023,25.690299987793,-2.1e-15,9.48,-0.8
3457,84,58.2858505249023,25.8306999206543,-2.05e-15,9.24,-0.8
3458,85,58.2858505249023,25.9750995635986,-2e-15,9.0,-0.8
3459,86,58.2858505249023,26.1429004669189,-1.95e-15,8.73,-0.8
3460,87,58.2858505249023,26.3164005279541,-1.9e-15,8.46,-0.8
3461,88,58.2858505249023,26.4757995605469,-1.85e-15,8.22,-0.8
3462,89,58.2858505249023,26.6403999328613,-1.8e-15,7.98,-0.8
3463,90,58.2858505249023,26.8104000091553,-1.75e-15,7.74,-0.8
3464,91,58.2858505249023,26.9862995147705,-1.7e-15,7.5,-0.8
3465,92,58.2858505249023,27.1914005279541,-1.6e-15,7.23,-0.8
3466,93,58.2858505249023,27.404899597168,-1.5e-15,6.96,-0.8
3467,94,58.2858505249023,27.6023006439209,-1.45e-15,6.72,-0.8
3468,95,58.2858505249023,27.807300567627,-1.4e-15,6.48,-0.8
3469,96,58.2858505249023,28.0203990936279,-1.35e-15,6.24,-0.8
3470,97,58.2858505249023,28.2423992156982,-1.3e-15,6.0,-0.8
3471,98,58.2858505249023,28.5035991668701,-1.25e-15,5.73,-0.8
3472,99,58.2858505249023,28.7779006958008,-1.2e-15,5.46,-0.8
3473,100,58.2858505249023,29.033899307251,-1.15e-15,5.22,-0.8
3474,101,58.2858505249023,29.3024005889893,-1.1e-15,4.98,-0.8
3475,102,58.2858505249023,29.5846996307373,-1.05e-15,4.74,-0.8
3476,103,58.2858505249023,29.8820991516113,-1e-15,4.5,-0.8
3477,104,58.2858505249023,30.2367000579834,-9.5e-16,4.23,-0.8
3478,105,58.2858505249023,30.6152992248535,-9e-16,3.96,-0.8
3479,106,58.2858505249023,30.9743995666504,-8.5e-16,3.72,-0.8
3480,107,58.2858505249023,31.3572998046875,-8e-16,3.48,-0.8
3481,108,58.2858505249023,31.7661991119385,-7.5e-16,3.24,-0.8
3482,109,58.2858505249023,32.2028999328613,-7e-16,3.0,-0.8
3483,110,58.2858505249023,32.7239990234375,-6e-16,2.73,-0.8
3484,111,58.2858505249023,33.2690010070801,-5e-16,2.46,-0.8
3485,112,58.2858505249023,33.7394981384277,-4.5e-16,2.22,-0.8
3486,113,58.2858505249023,34.1860008239746,-4e-16,1.98,-0.8
3487,114,58.2858505249023,34.5983009338379,-3.5e-16,1.74,-0.8
3488,115,58.2858505249023,34.9611015319824,-3e-16,1.5,-0.8
3489,116,58.2858505249023,35.3074989318848,-2.5e-16,1.23,-0.8
3490,117,58.2858505249023,35.5861015319824,-2e-16,0.96,-0.8
3491,118,58.2858505249023,35.7762985229492,-1.5e-16,0.72,-0.8
3492,119,58.2858505249023,35.9123992919922,-1e-16,0.48,-0.8
3493,120,58.2858505249023,35.9942016601563,-5e-17,0.24,-0.8
3494,121,58.2858505249023,36.021598815918,0.0,0.0,-0.8
3495,122,58.2858505249023,35.9874000549316,5e-17,-0.27,-0.8
3496,123,58.2858505249023,35.8844985961914,1e-16,-0.54,-0.8
3497,124,58.2858505249023,35.7354011535645,1.5e-16,-0.78,-0.8
3498,125,58.2858505249023,35.5320014953613,2e-16,-1.02,-0.8
3499,126,58.2858505249023,35.2747993469238,2.5e-16,-1.26,-0.8
3500,127,58.2858505249023,34.9640998840332,3e-16,-1.5,-0.8
3501,128,58.2858505249023,34.5537986755371,4e-16,-1.77,-0.8
3502,129,58.2858505249023,34.0834999084473,5e-16,-2.04,-0.8
3503,130,58.2858505249023,33.6259002685547,5.5e-16,-2.28,-0.8
3504,131,58.2858505249023,33.1470985412598,6e-16,-2.52,-0.8
3505,132,58.2858505249023,32.6688003540039,6.5e-16,-2.76,-0.8
3506,133,58.2858505249023,32.2083015441895,7e-16,-3.0,-0.8
3507,134,58.2858505249023,31.7198009490967,7.5e-16,-3.27,-0.8
3508,135,58.2858505249023,31.2656993865967,8e-16,-3.54,-0.8
3509,136,58.2858505249023,30.8894996643066,8.5e-16,-3.78,-0.8
3510,137,58.2858505249023,30.5361995697021,9e-16,-4.02,-0.8
3511,138,58.2858505249023,30.2038993835449,9.5e-16,-4.26,-0.8
3512,139,58.2858505249023,29.8901996612549,1e-15,-4.5,-0.8
3513,140,58.2858505249023,29.5571994781494,1.05e-15,-4.77,-0.8
3514,141,58.2858505249023,29.2430992126465,1.1e-15,-5.04,-0.8
3515,142,58.2858505249023,28.9783000946045,1.15e-15,-5.28,-0.8
3516,143,58.2858505249023,28.725700378418,1.2e-15,-5.52,-0.8
3517,144,58.2858505249023,28.4843006134033,1.25e-15,-5.76,-0.8
3518,145,58.2858505249023,28.2532005310059,1.3e-15,-6.0,-0.8
3519,146,58.2858505249023,28.0046005249023,1.4e-15,-6.27,-0.8
3520,147,58.2858505249023,27.7670993804932,1.5e-15,-6.54,-0.8
3521,148,58.2858505249023,27.5645008087158,1.55e-15,-6.78,-0.8
3522,149,58.2858505249023,27.3694000244141,1.6e-15,-7.02,-0.8
3523,150,58.2858505249023,27.1814002990723,1.65e-15,-7.26,-0.8
3524,151,58.2858505249023,26.9999008178711,1.7e-15,-7.5,-0.8
3525,152,58.2858505249023,26.80299949646,1.75e-15,-7.77,-0.8
3526,153,58.2858505249023,26.6133995056152,1.8e-15,-8.04,-0.8
3527,154,58.2858505249023,26.4507007598877,1.85e-15,-8.28,-0.8
3528,155,58.2858505249023,26.2929992675781,1.9e-15,-8.52,-0.8
3529,156,58.2858505249023,26.140100479126,1.95e-15,-8.76,-0.8
3530,157,58.2858505249023,25.9918003082275,2e-15,-9.0,-0.8
3531,158,58.2858505249023,25.830099105835,2.05e-15,-9.27,-0.8
3532,159,58.2858505249023,25.6735992431641,2.1e-15,-9.54,-0.8
3533,160,58.2858505249023,25.5386009216309,2.15e-15,-9.78,-0.8
3534,161,58.2858505249023,25.4073009490967,2.2e-15,-10.02,-0.8
3535,162,58.2858505249023,25.2794990539551,2.25e-15,-10.26,-0.8
3536,163,58.2858505249023,25.1550998687744,2.3e-15,-10.5,-0.8
3537,164,58.2858505249023,25.0189990997314,2.4e-15,-10.77,-0.8
3538,165,58.2858505249023,24.8866996765137,2.5e-15,-11.04,-0.8
3539,166,58.2858505249023,24.7723007202148,2.55e-15,-11.28,-0.8
3540,167,58.2858505249023,24.6606998443604,2.6e-15,-11.52,-0.8
3541,168,58.2858505249023,24.5517997741699,2.65e-15,-11.76,-0.8
3542,169,58.2858505249023,24.445499420166,2.7e-15,-12.0,-0.8
3543,170,58.2858505249023,24.3288993835449,2.75e-15,-12.27,-0.8
3544,171,58.2858505249023,24.2154006958008,2.8e-15,-12.54,-0.8
3545,172,58.2858505249023,24.1168994903564,2.85e-15,-12.78,-0.8
3546,173,58.2858505249023,24.0207004547119,2.9e-15,-13.02,-0.8
3547,174,58.2858505249023,23.9265995025635,2.95e-15,-13.26,-0.8
3548,175,58.2858505249023,23.8346004486084,3e-15,-13.5,-0.8
3549,176,58.2858505249023,23.7336006164551,3.05e-15,-13.77,-0.8
3550,177,58.2858505249023,23.6350994110107,3.1e-15,-14.04,-0.8
3551,178,58.2858505249023,23.5499992370605,3.15e-15,-14.28,-0.8
3552,179,58.2858505249023,23.4675006866455,3.2e-15,-14.52,-0.8
3553,180,58.2858505249023,23.388599395752,3.25e-15,-14.76,-0.8
3554,181,58.2858505249023,23.3148994445801,3.3e-15,-15.0,-0.8
3555,182,58.2858505249023,23.2409992218018,3.4e-15,-15.27,-0.8
3556,183,58.2858505249023,23.1784000396729,3.5e-15,-15.54,-0.8
3557,184,58.2858505249023,23.1317005157471,3.55e-15,-15.78,-0.8
3558,185,58.2858505249023,23.0921001434326,3.6e-15,-16.02,-0.8
3559,186,58.2858505249023,23.0582008361816,3.65e-15,-16.26,-0.8
3560,187,58.2858505249023,23.0286998748779,3.7e-15,-16.5,-0.8
3561,188,58.2858505249023,22.9995002746582,3.75e-15,-16.77,-0.8
3562,189,58.2858505249023,22.9734001159668,3.8e-15,-17.04,-0.8
3563,190,58.2858505249023,22.9521007537842,3.85e-15,-17.28,-0.8
3564,191,58.2858505249023,22.9321994781494,3.9e-15,-17.52,-0.8
3565,192,58.2858505249023,22.913200378418,3.95e-15,-17.76,-0.8
3566,193,58.2858505249023,22.8950004577637,4e-15,-18.0,-0.8
3567,194,58.2858505249023,22.8752002716064,4.05e-15,-18.27,-0.8
3568,195,58.2858505249023,22.855899810791,4.1e-15,-18.54,-0.8
3569,196,58.2858505249023,22.8391990661621,4.15e-15,-18.78,-0.8
3570,197,58.2858505249023,22.8227005004883,4.2e-15,-19.02,-0.8
3571,198,58.2858505249023,22.8064994812012,4.25e-15,-19.26,-0.8
3572,199,58.2858505249023,22.7905006408691,4.3e-15,-19.5,-0.8
3573,200,58.2858505249023,22.7728004455566,4.35e-15,-19.77,-0.8
3574,201,58.2858505249023,22.7553997039795,4.4e-15,-20.04,-0.8
3575,202,58.2858505249023,22.7402000427246,4.5e-15,-20.28,-0.8
3576,203,58.2858505249023,22.7250995635986,4.6e-15,-20.52,-0.8
3577,204,58.2858505249023,22.7103004455566,4.65e-15,-20.76,-0.8
3578,205,58.2858505249023,22.6956996917725,4.7e-15,-21.0,-0.8
3579,206,58.2858505249023,22.679500579834,4.75e-15,-21.27,-0.8
3580,207,58.2858505249023,22.6634998321533,4.8e-15,-21.54,-0.8
3581,208,58.2858505249023,22.6495990753174,4.85e-15,-21.78,-0.8
3582,209,58.2858505249023,22.635799407959,4.9e-15,-22.02,-0.8
3583,210,58.2858505249023,22.6222991943359,4.95e-15,-22.26,-0.8
3584,211,58.2858505249023,22.6089992523193,5e-15,-22.5,-0.8
3585,212,58.2858505249023,22.5942993164063,5.05e-15,-22.77,-0.8
3586,213,58.2858505249023,22.5799999237061,5.1e-15,-23.04,-0.8
3587,214,58.2858505249023,22.5673999786377,5.15e-15,-23.28,-0.8
3588,215,58.2858505249023,22.5550994873047,5.2e-15,-23.52,-0.8
3589,216,58.2858505249023,22.5431003570557,5.25e-15,-23.76,-0.8
3590,217,58.2858505249023,22.531400680542,5.3e-15,-24.0,-0.8
3591,218,58.2858505249023,22.5184993743896,5.35e-15,-24.27,-0.8
3592,219,58.2858505249023,22.5060005187988,5.4e-15,-24.54,-0.8
3593,220,58.2858505249023,22.4951992034912,5.5e-15,-24.78,-0.8
3594,221,58.2858505249023,22.4848003387451,5.6e-15,-25.02,-0.8
3595,222,58.2858505249023,22.4745998382568,5.65e-15,-25.26,-0.8
3596,223,58.2858505249023,22.4647998809814,5.7e-15,-25.5,-0.8
3597,224,58.2858505249023,22.4540004730225,5.75e-15,-25.77,-0.8
3598,225,58.2858505249023,22.4435997009277,5.8e-15,-26.04,-0.8
3599,226,58.2858505249023,22.434700012207,5.85e-15,-26.28,-0.8
3600,227,58.2858505249023,22.4260005950928,5.9e-15,-26.52,-0.8
3601,228,58.2858505249023,22.4176006317139,5.95e-15,-26.76,-0.8
3602,229,58.2858505249023,22.4094009399414,6e-15,-27.0,-0.8
3603,230,58.2858505249023,22.4004993438721,6.05e-15,-27.27,-0.8
3604,231,58.2858505249023,22.3920993804932,6.1e-15,-27.54,-0.8
3605,232,58.2858505249023,22.3848991394043,6.15e-15,-27.78,-0.8
3606,233,58.2858505249023,22.3780002593994,6.2e-15,-28.02,-0.8
3607,234,58.2858505249023,22.3715000152588,6.25e-15,-28.26,-0.8
3608,235,58.2858505249023,22.36549949646,6.3e-15,-28.5,-0.8
3609,236,58.2858505249023,22.3593006134033,6.35e-15,-28.77,-0.8
3610,237,58.2858505249023,22.3539009094238,6.4e-15,-29.04,-0.8
3611,238,58.2858505249023,22.3498992919922,6.5e-15,-29.28,-0.8
3612,239,58.2858505249023,22.346700668335,6.6e-15,-29.52,-0.8
3613,240,58.2858505249023,22.3444995880127,6.65e-15,-29.76,-0.8
3614,241,58.2858505249023,22.3433990478516,6.7e-15,-30.0,-0.8
3615,1,87.4787750244141,22.5058994293213,-6.7e-15,30.0,-0.8
3616,2,87.4787750244141,22.5070991516113,-6.6e-15,29.73,-0.8
3617,3,87.4787750244141,22.5091991424561,-6.5e-15,29.46,-0.8
3618,4,87.4787750244141,22.5116996765137,-6.45e-15,29.22,-0.8
3619,5,87.4787750244141,22.514799118042,-6.4e-15,28.98,-0.8
3620,6,87.4787750244141,22.5184001922607,-6.35e-15,28.74,-0.8
3621,7,87.4787750244141,22.5224990844727,-6.3e-15,28.5,-0.8
3622,8,87.4787750244141,22.5277004241943,-6.25e-15,28.23,-0.8
3623,9,87.4787750244141,22.5333003997803,-6.2e-15,27.96,-0.8
3624,10,87.4787750244141,22.5387001037598,-6.15e-15,27.72,-0.8
3625,11,87.4787750244141,22.5445003509521,-6.1e-15,27.48,-0.8
3626,12,87.4787750244141,22.5506000518799,-6.05e-15,27.24,-0.8
3627,13,87.4787750244141,22.5571002960205,-6e-15,27.0,-0.8
3628,14,87.4787750244141,22.5648002624512,-5.95e-15,26.73,-0.8
3629,15,87.4787750244141,22.5727996826172,-5.9e-15,26.46,-0.8
3630,16,87.4787750244141,22.5802993774414,-5.85e-15,26.22,-0.8
3631,17,87.4787750244141,22.5881004333496,-5.8e-15,25.98,-0.8
3632,18,87.4787750244141,22.5960998535156,-5.75e-15,25.74,-0.8
3633,19,87.4787750244141,22.6044998168945,-5.7e-15,25.5,-0.8
3634,20,87.4787750244141,22.6142997741699,-5.6e-15,25.23,-0.8
3635,21,87.4787750244141,22.6243991851807,-5.5e-15,24.96,-0.8
3636,22,87.4787750244141,22.6336994171143,-5.45e-15,24.72,-0.8
3637,23,87.4787750244141,22.6434001922607,-5.4e-15,24.48,-0.8
3638,24,87.4787750244141,22.653299331665,-5.35e-15,24.24,-0.8
3639,25,87.4787750244141,22.6634998321533,-5.3e-15,24.0,-0.8
3640,26,87.4787750244141,22.6753997802734,-5.25e-15,23.73,-0.8
3641,27,87.4787750244141,22.6875991821289,-5.2e-15,23.46,-0.8
3642,28,87.4787750244141,22.6987991333008,-5.15e-15,23.22,-0.8
3643,29,87.4787750244141,22.7103004455566,-5.1e-15,22.98,-0.8
3644,30,87.4787750244141,22.7220993041992,-5.05e-15,22.74,-0.8
3645,31,87.4787750244141,22.7343006134033,-5e-15,22.5,-0.8
3646,32,87.4787750244141,22.7483005523682,-4.95e-15,22.23,-0.8
3647,33,87.4787750244141,22.7626991271973,-4.9e-15,21.96,-0.8
3648,34,87.4787750244141,22.775899887085,-4.85e-15,21.72,-0.8
3649,35,87.4787750244141,22.789400100708,-4.8e-15,21.48,-0.8
3650,36,87.4787750244141,22.8033008575439,-4.75e-15,21.24,-0.8
3651,37,87.4787750244141,22.8174991607666,-4.7e-15,21.0,-0.8
3652,38,87.4787750244141,22.8339004516602,-4.6e-15,20.73,-0.8
3653,39,87.4787750244141,22.8507995605469,-4.5e-15,20.46,-0.8
3654,40,87.4787750244141,22.8663005828857,-4.45e-15,20.22,-0.8
3655,41,87.4787750244141,22.8822002410889,-4.4e-15,19.98,-0.8
3656,42,87.4787750244141,22.8985004425049,-4.35e-15,19.74,-0.8
3657,43,87.4787750244141,22.9153003692627,-4.3e-15,19.5,-0.8
3658,44,87.4787750244141,22.9349002838135,-4.25e-15,19.23,-0.8
3659,45,87.4787750244141,22.9552993774414,-4.2e-15,18.96,-0.8
3660,46,87.4787750244141,22.9740009307861,-4.15e-15,18.72,-0.8
3661,47,87.4787750244141,22.9936008453369,-4.1e-15,18.48,-0.8
3662,48,87.4787750244141,23.0139007568359,-4.05e-15,18.24,-0.8
3663,49,87.4787750244141,23.0351009368896,-4e-15,18.0,-0.8
3664,50,87.4787750244141,23.0599994659424,-3.95e-15,17.73,-0.8
3665,51,87.4787750244141,23.0860996246338,-3.9e-15,17.46,-0.8
3666,52,87.4787750244141,23.1105003356934,-3.85e-15,17.22,-0.8
3667,53,87.4787750244141,23.1361999511719,-3.8e-15,16.98,-0.8
3668,54,87.4787750244141,23.1637001037598,-3.75e-15,16.74,-0.8
3669,55,87.4787750244141,23.1935005187988,-3.7e-15,16.5,-0.8
3670,56,87.4787750244141,23.2306995391846,-3.6e-15,16.23,-0.8
3671,57,87.4787750244141,23.2733001708984,-3.5e-15,15.96,-0.8
3672,58,87.4787750244141,23.3171005249023,-3.45e-15,15.72,-0.8
3673,59,87.4787750244141,23.3680000305176,-3.4e-15,15.48,-0.8
3674,60,87.4787750244141,23.4270000457764,-3.35e-15,15.24,-0.8
3675,61,87.4787750244141,23.4946002960205,-3.3e-15,15.0,-0.8
3676,62,87.4787750244141,23.5790996551514,-3.25e-15,14.73,-0.8
3677,63,87.4787750244141,23.6697006225586,-3.2e-15,14.46,-0.8
3678,64,87.4787750244141,23.7537994384766,-3.15e-15,14.22,-0.8
3679,65,87.4787750244141,23.8402996063232,-3.1e-15,13.98,-0.8
3680,66,87.4787750244141,23.9288997650146,-3.05e-15,13.74,-0.8
3681,67,87.4787750244141,24.0196990966797,-3e-15,13.5,-0.8
3682,68,87.4787750244141,24.1242008209229,-2.95e-15,13.23,-0.8
3683,69,87.4787750244141,24.2313003540039,-2.9e-15,12.96,-0.8
3684,70,87.4787750244141,24.3288993835449,-2.85e-15,12.72,-0.8
3685,71,87.4787750244141,24.4286994934082,-2.8e-15,12.48,-0.8
3686,72,87.4787750244141,24.5307998657227,-2.75e-15,12.24,-0.8
3687,73,87.4787750244141,24.6354007720947,-2.7e-15,12.0,-0.8
3688,74,87.4787750244141,24.7560005187988,-2.6e-15,11.73,-0.8
3689,75,87.4787750244141,24.8798999786377,-2.5e-15,11.46,-0.8
3690,76,87.4787750244141,24.9929008483887,-2.45e-15,11.22,-0.8
3691,77,87.4787750244141,25.1088008880615,-2.4e-15,10.98,-0.8
3692,78,87.4787750244141,25.2276000976563,-2.35e-15,10.74,-0.8
3693,79,87.4787750244141,25.3495006561279,-2.3e-15,10.5,-0.8
3694,80,87.4787750244141,25.49049949646,-2.25e-15,10.23,-0.8
3695,81,87.4787750244141,25.635799407959,-2.2e-15,9.96,-0.8
3696,82,87.4787750244141,25.7686996459961,-2.15e-15,9.72,-0.8
3697,83,87.4787750244141,25.9053001403809,-2.1e-15,9.48,-0.8
