,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
3189,57,38.823902130127,24.1012001037598,-3.5e-15,15.96,-0.8
3190,58,38.823902130127,24.1646003723145,-3.45e-15,15.72,-0.8
3191,59,38.823902130127,24.2385997772217,-3.4e-15,15.48,-0.8
3192,60,38.823902130127,24.3243999481201,-3.35e-15,15.24,-0.8
3193,61,38.823902130127,24.4230003356934,-3.3e-15,15.0,-0.8
3194,62,38.823902130127,24.5463008880615,-3.25e-15,14.73,-0.8
3195,63,38.823902130127,24.6786994934082,-3.2e-15,14.46,-0.8
3196,64,38.823902130127,24.8015003204346,-3.15e-15,14.22,-0.8
3197,65,38.823902130127,24.92799949646,-3.1e-15,13.98,-0.8
3198,66,38.823902130127,25.0576992034912,-3.05e-15,13.74,-0.8
3199,67,38.823902130127,25.1905002593994,-3e-15,13.5,-0.8
3200,68,38.823902130127,25.343599319458,-2.95e-15,13.23,-0.8
3201,69,38.823902130127,25.5006008148193,-2.9e-15,12.96,-0.8
3202,70,38.823902130127,25.6436004638672,-2.85e-15,12.72,-0.8
3203,71,38.823902130127,25.7900009155273,-2.8e-15,12.48,-0.8
3204,72,38.823902130127,25.9398994445801,-2.75e-15,12.24,-0.8
3205,73,38.823902130127,26.0933990478516,-2.7e-15,12.0,-0.8
3206,74,38.823902130127,26.2705993652344,-2.6e-15,11.73,-0.8
3207,75,38.823902130127,26.4526996612549,-2.5e-15,11.46,-0.8
3208,76,38.823902130127,26.6189994812012,-2.45e-15,11.22,-0.8
3209,77,38.823902130127,26.7894992828369,-2.4e-15,10.98,-0.8
3210,78,38.823902130127,26.9645004272461,-2.35e-15,10.74,-0.8
3211,79,38.823902130127,27.1439990997314,-2.3e-15,10.5,-0.8
3212,80,38.823902130127,27.3518009185791,-2.25e-15,10.23,-0.8
3213,81,38.823902130127,27.5660991668701,-2.2e-15,9.96,-0.8
3214,82,38.823902130127,27.7621994018555,-2.15e-15,9.72,-0.8
3215,83,38.823902130127,27.9638996124268,-2.1e-15,9.48,-0.8
3216,84,38.823902130127,28.1714000701904,-2.05e-15,9.24,-0.8
3217,85,38.823902130127,28.3852005004883,-2e-15,9.0,-0.8
3218,86,38.823902130127,28.6333999633789,-1.95e-15,8.73,-0.8
3219,87,38.823902130127,28.8903007507324,-1.9e-15,8.46,-0.8
3220,88,38.823902130127,29.1263999938965,-1.85e-15,8.22,-0.8
3221,89,38.823902130127,29.3703002929688,-1.8e-15,7.98,-0.8
3222,90,38.823902130127,29.6224002838135,-1.75e-15,7.74,-0.8
3223,91,38.823902130127,29.8831005096436,-1.7e-15,7.5,-0.8
3224,92,38.823902130127,30.1875,-1.6e-15,7.23,-0.8
3225,93,38.823902130127,30.5044002532959,-1.5e-15,6.96,-0.8
3226,94,38.823902130127,30.797399520874,-1.45e-15,6.72,-0.8
3227,95,38.823902130127,31.1018009185791,-1.4e-15,6.48,-0.8
3228,96,38.823902130127,31.4186000823975,-1.35e-15,6.24,-0.8
3229,97,38.823902130127,31.7486000061035,-1.3e-15,6.0,-0.8
3230,98,38.823902130127,32.1367988586426,-1.25e-15,5.73,-0.8
3231,99,38.823902130127,32.5448989868164,-1.2e-15,5.46,-0.8
3232,100,38.823902130127,32.9258003234863,-1.15e-15,5.22,-0.8
3233,101,38.823902130127,33.3255004882813,-1.1e-15,4.98,-0.8
3234,102,38.823902130127,33.7458000183105,-1.05e-15,4.74,-0.8
3235,103,38.823902130127,34.1888999938965,-1e-15,4.5,-0.8
3236,104,38.823902130127,34.7173004150391,-9.5e-16,4.23,-0.8
3237,105,38.823902130127,35.2816009521484,-9e-16,3.96,-0.8
3238,106,38.823902130127,35.8171005249023,-8.5e-16,3.72,-0.8
3239,107,38.823902130127,36.3883018493652,-8e-16,3.48,-0.8
3240,108,38.823902130127,36.9985008239746,-7.5e-16,3.24,-0.8
3241,109,38.823902130127,37.6502990722656,-7e-16,3.0,-0.8
3242,110,38.823902130127,38.4281997680664,-6e-16,2.73,-0.8
3243,111,38.823902130127,39.2420997619629,-5e-16,2.46,-0.8
3244,112,38.823902130127,39.9444999694824,-4.5e-16,2.22,-0.8
3245,113,38.823902130127,40.6110000610352,-4e-16,1.98,-0.8
3246,114,38.823902130127,41.226001739502,-3.5e-16,1.74,-0.8
3247,115,38.823902130127,41.7667999267578,-3e-16,1.5,-0.8
3248,116,38.823902130127,42.282398223877,-2.5e-16,1.23,-0.8
3249,117,38.823902130127,42.6963996887207,-2e-16,0.96,-0.8
3250,118,38.823902130127,42.9782981872559,-1.5e-16,0.72,-0.8
3251,119,38.823902130127,43.1787986755371,-1e-16,0.48,-0.8
3252,120,38.823902130127,43.2979011535645,-5e-17,0.24,-0.8
3253,121,38.823902130127,43.3353004455566,0.0,0.0,-0.8
3254,122,38.823902130127,43.2799987792969,5e-17,-0.27,-0.8
3255,123,38.823902130127,43.1214981079102,1e-16,-0.54,-0.8
3256,124,38.823902130127,42.8940010070801,1.5e-16,-0.78,-0.8
3257,125,38.823902130127,42.5852012634277,2e-16,-1.02,-0.8
3258,126,38.823902130127,42.195499420166,2.5e-16,-1.26,-0.8
3259,127,38.823902130127,41.7254981994629,3e-16,-1.5,-0.8
3260,128,38.823902130127,41.105598449707,4e-16,-1.77,-0.8
3261,129,38.823902130127,40.3956985473633,5e-16,-2.04,-0.8
3262,130,38.823902130127,39.7052993774414,5.5e-16,-2.28,-0.8
3263,131,38.823902130127,38.9828987121582,6e-16,-2.52,-0.8
3264,132,38.823902130127,38.2613983154297,6.5e-16,-2.76,-0.8
3265,133,38.823902130127,37.5666007995605,7e-16,-3.0,-0.8
3266,134,38.823902130127,36.8292007446289,7.5e-16,-3.27,-0.8
3267,135,38.823902130127,36.1431999206543,8e-16,-3.54,-0.8
3268,136,38.823902130127,35.5745010375977,8.5e-16,-3.78,-0.8
3269,137,38.823902130127,35.0402984619141,9e-16,-4.02,-0.8
3270,138,38.823902130127,34.5373992919922,9.5e-16,-4.26,-0.8
3271,139,38.823902130127,34.0624008178711,1e-15,-4.5,-0.8
3272,140,38.823902130127,33.5578002929688,1.05e-15,-4.77,-0.8
3273,141,38.823902130127,33.081600189209,1.1e-15,-5.04,-0.8
3274,142,38.823902130127,32.6796989440918,1.15e-15,-5.28,-0.8
3275,143,38.823902130127,32.2961006164551,1.2e-15,-5.52,-0.8
3276,144,38.823902130127,31.92919921875,1.25e-15,-5.76,-0.8
3277,145,38.823902130127,31.5778007507324,1.3e-15,-6.0,-0.8
3278,146,38.823902130127,31.199499130249,1.4e-15,-6.27,-0.8
3279,147,38.823902130127,30.8376007080078,1.5e-15,-6.54,-0.8
3280,148,38.823902130127,30.5287990570068,1.55e-15,-6.78,-0.8
3281,149,38.823902130127,30.2311000823975,1.6e-15,-7.02,-0.8
3282,150,38.823902130127,29.9438991546631,1.65e-15,-7.26,-0.8
3283,151,38.823902130127,29.6665000915527,1.7e-15,-7.5,-0.8
3284,152,38.823902130127,29.3654003143311,1.75e-15,-7.77,-0.8
3285,153,38.823902130127,29.0750007629395,1.8e-15,-8.04,-0.8
3286,154,38.823902130127,28.8255004882813,1.85e-15,-8.28,-0.8
3287,155,38.823902130127,28.5834999084473,1.9e-15,-8.52,-0.8
3288,156,38.823902130127,28.3486995697021,1.95e-15,-8.76,-0.8
3289,157,38.823902130127,28.1207008361816,2e-15,-9.0,-0.8
3290,158,38.823902130127,27.8717994689941,2.05e-15,-9.27,-0.8
3291,159,38.823902130127,27.6306991577148,2.1e-15,-9.54,-0.8
3292,160,38.823902130127,27.422399520874,2.15e-15,-9.78,-0.8
3293,161,38.823902130127,27.2196006774902,2.2e-15,-10.02,-0.8
3294,162,38.823902130127,27.0221004486084,2.25e-15,-10.26,-0.8
3295,163,38.823902130127,26.8295001983643,2.3e-15,-10.5,-0.8
3296,164,38.823902130127,26.6184997558594,2.4e-15,-10.77,-0.8
3297,165,38.823902130127,26.4132995605469,2.5e-15,-11.04,-0.8
3298,166,38.823902130127,26.2355003356934,2.55e-15,-11.28,-0.8
3299,167,38.823902130127,26.0618991851807,2.6e-15,-11.52,-0.8
3300,168,38.823902130127,25.8922004699707,2.65e-15,-11.76,-0.8
3301,169,38.823902130127,25.7264003753662,2.7e-15,-12.0,-0.8
3302,170,38.823902130127,25.5443000793457,2.75e-15,-12.27,-0.8
3303,171,38.823902130127,25.3666000366211,2.8e-15,-12.54,-0.8
3304,172,38.823902130127,25.2122993469238,2.85e-15,-12.78,-0.8
3305,173,38.823902130127,25.06130027771,2.9e-15,-13.02,-0.8
3306,174,38.823902130127,24.9134006500244,2.95e-15,-13.26,-0.8
3307,175,38.823902130127,24.7686004638672,3e-15,-13.5,-0.8
3308,176,38.823902130127,24.6093006134033,3.05e-15,-13.77,-0.8
3309,177,38.823902130127,24.4538993835449,3.1e-15,-14.04,-0.8
3310,178,38.823902130127,24.3192005157471,3.15e-15,-14.28,-0.8
3311,179,38.823902130127,24.1884002685547,3.2e-15,-14.52,-0.8
3312,180,38.823902130127,24.0634002685547,3.25e-15,-14.76,-0.8
3313,181,38.823902130127,23.9465999603271,3.3e-15,-15.0,-0.8
3314,182,38.823902130127,23.8293991088867,3.4e-15,-15.27,-0.8
3315,183,38.823902130127,23.7306003570557,3.5e-15,-15.54,-0.8
3316,184,38.823902130127,23.6571998596191,3.55e-15,-15.78,-0.8
3317,185,38.823902130127,23.5955009460449,3.6e-15,-16.02,-0.8
3318,186,38.823902130127,23.5431003570557,3.65e-15,-16.26,-0.8
3319,187,38.823902130127,23.4979000091553,3.7e-15,-16.5,-0.8
3320,188,38.823902130127,23.4538993835449,3.75e-15,-16.77,-0.8
3321,189,38.823902130127,23.4151000976563,3.8e-15,-17.04,-0.8
3322,190,38.823902130127,23.3840007781982,3.85e-15,-17.28,-0.8
3323,191,38.823902130127,23.3553009033203,3.9e-15,-17.52,-0.8
3324,192,38.823902130127,23.3283996582031,3.95e-15,-17.76,-0.8
3325,193,38.823902130127,23.3031005859375,4e-15,-18.0,-0.8
3326,194,38.823902130127,23.2759990692139,4.05e-15,-18.27,-0.8
3327,195,38.823902130127,23.2502002716064,4.1e-15,-18.54,-0.8
3328,196,38.823902130127,23.2282009124756,4.15e-15,-18.78,-0.8
3329,197,38.823902130127,23.2070007324219,4.2e-15,-19.02,-0.8
3330,198,38.823902130127,23.1865005493164,4.25e-15,-19.26,-0.8
3331,199,38.823902130127,23.1667003631592,4.3e-15,-19.5,-0.8
3332,200,38.823902130127,23.1452007293701,4.35e-15,-19.77,-0.8
3333,201,38.823902130127,23.1243991851807,4.4e-15,-20.04,-0.8
3334,202,38.823902130127,23.1063995361328,4.5e-15,-20.28,-0.8
3335,203,38.823902130127,23.0888996124268,4.6e-15,-20.52,-0.8
3336,204,38.823902130127,23.0716991424561,4.65e-15,-20.76,-0.8
3337,205,38.823902130127,23.0550003051758,4.7e-15,-21.0,-0.8
3338,206,38.823902130127,23.0365009307861,4.75e-15,-21.27,-0.8
3339,207,38.823902130127,23.0184993743896,4.8e-15,-21.54,-0.8
3340,208,38.823902130127,23.002799987793,4.85e-15,-21.78,-0.8
3341,209,38.823902130127,22.9874000549316,4.9e-15,-22.02,-0.8
3342,210,38.823902130127,22.9722995758057,4.95e-15,-22.26,-0.8
3343,211,38.823902130127,22.9575004577637,5e-15,-22.5,-0.8
3344,212,38.823902130127,22.9412002563477,5.05e-15,-22.77,-0.8
3345,213,38.823902130127,22.9253005981445,5.1e-15,-23.04,-0.8
3346,214,38.823902130127,22.9113998413086,5.15e-15,-23.28,-0.8
3347,215,38.823902130127,22.8978004455566,5.2e-15,-23.52,-0.8
3348,216,38.823902130127,22.88450050354,5.25e-15,-23.76,-0.8
3349,217,38.823902130127,22.8715000152588,5.3e-15,-24.0,-0.8
3350,218,38.823902130127,22.8572998046875,5.35e-15,-24.27,-0.8
3351,219,38.823902130127,22.8435001373291,5.4e-15,-24.54,-0.8
3352,220,38.823902130127,22.831600189209,5.5e-15,-24.78,-0.8
3353,221,38.823902130127,22.8201007843018,5.6e-15,-25.02,-0.8
3354,222,38.823902130127,22.8089008331299,5.65e-15,-25.26,-0.8
3355,223,38.823902130127,22.7980003356934,5.7e-15,-25.5,-0.8
3356,224,38.823902130127,22.7861995697021,5.75e-15,-25.77,-0.8
3357,225,38.823902130127,22.7747001647949,5.8e-15,-26.04,-0.8
3358,226,38.823902130127,22.764799118042,5.85e-15,-26.28,-0.8
3359,227,38.823902130127,22.755199432373,5.9e-15,-26.52,-0.8
3360,228,38.823902130127,22.7458992004395,5.95e-15,-26.76,-0.8
3361,229,38.823902130127,22.7369003295898,6e-15,-27.0,-0.8
3362,230,38.823902130127,22.7271003723145,6.05e-15,-27.27,-0.8
3363,231,38.823902130127,22.7176990509033,6.1e-15,-27.54,-0.8
3364,232,38.823902130127,22.7098007202148,6.15e-15,-27.78,-0.8
3365,233,38.823902130127,22.7021999359131,6.2e-15,-28.02,-0.8
3366,234,38.823902130127,22.6951007843018,6.25e-15,-28.26,-0.8
3367,235,38.823902130127,22.6884002685547,6.3e-15,-28.5,-0.8
3368,236,38.823902130127,22.6816005706787,6.35e-15,-28.77,-0.8
3369,237,38.823902130127,22.6756000518799,6.4e-15,-29.04,-0.8
3370,238,38.823902130127,22.671199798584,6.5e-15,-29.28,-0.8
3371,239,38.823902130127,22.6676998138428,6.6e-15,-29.52,-0.8
3372,240,38.823902130127,22.6653003692627,6.65e-15,-29.76,-0.8
3373,241,38.823902130127,22.6641006469727,6.7e-15,-30.0,-0.8
3374,1,58.2858505249023,23.4085998535156,-6.7e-15,30.0,-0.8
3375,2,58.2858505249023,23.4099006652832,-6.6e-15,29.73,-0.8
3376,3,58.2858505249023,23.4123992919922,-6.5e-15,29.46,-0.8
3377,4,58.2858505249023,23.415599822998,-6.45e-15,29.22,-0.8
3378,5,58.2858505249023,23.4195003509521,-6.4e-15,28.98,-0.8
3379,6,58.2858505249023,23.4241008758545,-6.35e-15,28.74,-0.8
3380,7,58.2858505249023,23.4293003082275,-6.3e-15,28.5,-0.8
3381,8,58.2858505249023,23.4358005523682,-6.25e-15,28.23,-0.8
3382,9,58.2858505249023,23.443000793457,-6.2e-15,27.96,-0.8
3383,10,58.2858505249023,23.4498996734619,-6.15e-15,27.72,-0.8
3384,11,58.2858505249023,23.4573001861572,-6.1e-15,27.48,-0.8
3385,12,58.2858505249023,23.4650993347168,-6.05e-15,27.24,-0.8
3386,13,58.2858505249023,23.4734001159668,-6e-15,27.0,-0.8
3387,14,58.2858505249023,23.4832000732422,-5.95e-15,26.73,-0.8
3388,15,58.2858505249023,23.4934997558594,-5.9e-15,26.46,-0.8
3389,16,58.2858505249023,23.5032005310059,-5.85e-15,26.22,-0.8
3390,17,58.2858505249023,23.5132007598877,-5.8e-15,25.98,-0.8
3391,18,58.2858505249023,23.5235996246338,-5.75e-15,25.74,-0.8
3392,19,58.2858505249023,23.5344009399414,-5.7e-15,25.5,-0.8
3393,20,58.2858505249023,23.5471000671387,-5.6e-15,25.23,-0.8
3394,21,58.2858505249023,23.5601997375488,-5.5e-15,24.96,-0.8
3395,22,58.2858505249023,23.5723991394043,-5.45e-15,24.72,-0.8
3396,23,58.2858505249023,23.5848999023438,-5.4e-15,24.48,-0.8
3397,24,58.2858505249023,23.5977993011475,-5.35e-15,24.24,-0.8
3398,25,58.2858505249023,23.6112003326416,-5.3e-15,24.0,-0.8
3399,26,58.2858505249023,23.6266994476318,-5.25e-15,23.73,-0.8
3400,27,58.2858505249023,23.6427001953125,-5.2e-15,23.46,-0.8
3401,28,58.2858505249023,23.6574993133545,-5.15e-15,23.22,-0.8
3402,29,58.2858505249023,23.6725997924805,-5.1e-15,22.98,-0.8
3403,30,58.2858505249023,23.6881999969482,-5.05e-15,22.74,-0.8
3404,31,58.2858505249023,23.7042007446289,-5e-15,22.5,-0.8
3405,32,58.2858505249023,23.7227993011475,-4.95e-15,22.23,-0.8
3406,33,58.2858505249023,23.742000579834,-4.9e-15,21.96,-0.8
3407,34,58.2858505249023,23.75950050354,-4.85e-15,21.72,-0.8
3408,35,58.2858505249023,23.7775001525879,-4.8e-15,21.48,-0.8
3409,36,58.2858505249023,23.7961006164551,-4.75e-15,21.24,-0.8
3410,37,58.2858505249023,23.8152008056641,-4.7e-15,21.0,-0.8
3411,38,58.2858505249023,23.8372993469238,-4.6e-15,20.73,-0.8
3412,39,58.2858505249023,23.8600997924805,-4.5e-15,20.46,-0.8
3413,40,58.2858505249023,23.8810997009277,-4.45e-15,20.22,-0.8
3414,41,58.2858505249023,23.9027004241943,-4.4e-15,19.98,-0.8
3415,42,58.2858505249023,23.9249000549316,-4.35e-15,19.74,-0.8
3416,43,58.2858505249023,23.9479999542236,-4.3e-15,19.5,-0.8
3417,44,58.2858505249023,23.9748001098633,-4.25e-15,19.23,-0.8
3418,45,58.2858505249023,24.0028991699219,-4.2e-15,18.96,-0.8
3419,46,58.2858505249023,24.0287990570068,-4.15e-15,18.72,-0.8
3420,47,58.2858505249023,24.0559997558594,-4.1e-15,18.48,-0.8
3421,48,58.2858505249023,24.0842990875244,-4.05e-15,18.24,-0.8
3422,49,58.2858505249023,24.1140003204346,-4e-15,18.0,-0.8
3423,50,58.2858505249023,24.1490001678467,-3.95e-15,17.73,-0.8
3424,51,58.2858505249023,24.1858005523682,-3.9e-15,17.46,-0.8
3425,52,58.2858505249023,24.2203998565674,-3.85e-15,17.22,-0.8
3426,53,58.2858505249023,24.2569999694824,-3.8e-15,16.98,-0.8
3427,54,58.2858505249023,24.2963008880615,-3.75e-15,16.74,-0.8
3428,55,58.2858505249023,24.3388996124268,-3.7e-15,16.5,-0.8
3429,56,58.2858505249023,24.392599105835,-3.6e-15,16.23,-0.8
3430,57,58.2858505249023,24.4542007446289,-3.5e-15,15.96,-0.8
3431,58,58.2858505249023,24.5177001953125,-3.45e-15,15.72,-0.8
3432,59,58.2858505249023,24.5918006896973,-3.4e-15,15.48,-0.8
3433,60,58.2858505249023,24.6777992248535,-3.35e-15,15.24,-0.8
3434,61,58.2858505249023,24.7765007019043,-3.3e-15,15.0,-0.8
3435,62,58.2858505249023,24.8999996185303,-3.25e-15,14.73,-0.8
3436,63,58.2858505249023,25.0324993133545,-3.2e-15,14.46,-0.8
3437,64,58.2858505249023,25.1555004119873,-3.15e-15,14.22,-0.8
3438,65,58.2858505249023,25.2821998596191,-3.1e-15,13.98,-0.8
3439,66,58.2858505249023,25.4120998382568,-3.05e-15,13.74,-0.8
3440,67,58.2858505249023,25.5450992584229,-3e-15,13.5,-0.8
3441,68,58.2858505249023,25.6984004974365,-2.95e-15,13.23,-0.8
3442,69,58.2858505249023,25.8556003570557,-2.9e-15,12.96,-0.8
3443,70,58.2858505249023,25.99880027771,-2.85e-15,12.72,-0.8
3444,71,58.2858505249023,26.1453990936279,-2.8e-15,12.48,-0.8
3445,72,58.2858505249023,26.2954998016357,-2.75e-15,12.24,-0.8
3446,73,58.2858505249023,26.4491996765137,-2.7e-15,12.0,-0.8
3447,74,58.2858505249023,26.6266994476318,-2.6e-15,11.73,-0.8
3448,75,58.2858505249023,26.8090991973877,-2.5e-15,11.46,-0.8
3449,76,58.2858505249023,26.9755001068115,-2.45e-15,11.22,-0.8
3450,77,58.2858505249023,27.1462001800537,-2.4e-15,10.98,-0.8
3451,78,58.2858505249023,27.3213996887207,-2.35e-15,10.74,-0.8
3452,79,58.2858505249023,27.50119972229,-2.3e-15,10.5,-0.8
3453,80,58.2858505249023,27.7092990875244,-2.25e-15,10.23,-0.8
3454,81,58.2858505249023,27.9237995147705,-2.2e-15,9.96,-0.8
3455,82,58.2858505249023,28.1201000213623,-2.15e-15,9.72,-0.8
3456,83,58.2858505249023,28.3220996856689,-2.1e-15,9.48,-0.8
3457,84,58.2858505249023,28.529899597168,-2.05e-15,9.24,-0.8
3458,85,58.2858505249023,28.7439002990723,-2e-15,9.0,-0.8
3459,86,58.2858505249023,28.9923992156982,-1.95e-15,8.73,-0.8
3460,87,58.2858505249023,29.2495994567871,-1.9e-15,8.46,-0.8
3461,88,58.2858505249023,29.4859008789063,-1.85e-15,8.22,-0.8
3462,89,58.2858505249023,29.7301006317139,-1.8e-15,7.98,-0.8
3463,90,58.2858505249023,29.982400894165,-1.75e-15,7.74,-0.8
3464,91,58.2858505249023,30.2434005737305,-1.7e-15,7.5,-0.8
3465,92,58.2858505249023,30.5480003356934,-1.6e-15,7.23,-0.8
3466,93,58.2858505249023,30.8652000427246,-1.5e-15,6.96,-0.8
3467,94,58.2858505249023,31.1585006713867,-1.45e-15,6.72,-0.8
3468,95,58.2858505249023,31.4631996154785,-1.4e-15,6.48,-0.8
3469,96,58.2858505249023,31.7801990509033,-1.35e-15,6.24,-0.8
3470,97,58.2858505249023,32.1105003356934,-1.3e-15,6.0,-0.8
3471,98,58.2858505249023,32.4990997314453,-1.25e-15,5.73,-0.8
3472,99,58.2858505249023,32.9075012207031,-1.2e-15,5.46,-0.8
3473,100,58.2858505249023,33.2887001037598,-1.15e-15,5.22,-0.8
3474,101,58.2858505249023,33.6885986328125,-1.1e-15,4.98,-0.8
3475,102,58.2858505249023,34.1091995239258,-1.05e-15,4.74,-0.8
3476,103,58.2858505249023,34.5526008605957,-1e-15,4.5,-0.8
3477,104,58.2858505249023,35.081298828125,-9.5e-16,4.23,-0.8
3478,105,58.2858505249023,35.6459007263184,-9e-16,3.96,-0.8
3479,106,58.2858505249023,36.1817016601563,-8.5e-16,3.72,-0.8
3480,107,58.2858505249023,36.7532997131348,-8e-16,3.48,-0.8
3481,108,58.2858505249023,37.3637008666992,-7.5e-16,3.24,-0.8
3482,109,58.2858505249023,38.0158004760742,-7e-16,3.0,-0.8
3483,110,58.2858505249023,38.7941017150879,-6e-16,2.73,-0.8
3484,111,58.2858505249023,39.6082992553711,-5e-16,2.46,-0.8
3485,112,58.2858505249023,40.3110008239746,-4.5e-16,2.22,-0.8
3486,113,58.2858505249023,40.9777984619141,-4e-16,1.98,-0.8
3487,114,58.2858505249023,41.5931015014648,-3.5e-16,1.74,-0.8
3488,115,58.2858505249023,42.1342010498047,-3e-16,1.5,-0.8
3489,116,58.2858505249023,42.6501998901367,-2.5e-16,1.23,-0.8
3490,117,58.2858505249023,43.0644989013672,-2e-16,0.96,-0.8
3491,118,58.2858505249023,43.3468017578125,-1.5e-16,0.72,-0.8
3492,119,58.2858505249023,43.5475997924805,-1e-16,0.48,-0.8
3493,120,58.2858505249023,43.6669006347656,-5e-17,0.24,-0.8
3494,121,58.2858505249023,43.7047004699707,0.0,0.0,-0.8
3495,122,58.2858505249023,43.6497993469238,5e-17,-0.27,-0.8
3496,123,58.2858505249023,43.4916000366211,1e-16,-0.54,-0.8
3497,124,58.2858505249023,43.2644004821777,1.5e-16,-0.78,-0.8
3498,125,58.2858505249023,42.9558982849121,2e-16,-1.02,-0.8
3499,126,58.2858505249023,42.5666007995605,2.5e-16,-1.26,-0.8
3500,127,58.2858505249023,42.0969009399414,3e-16,-1.5,-0.8
3501,128,58.2858505249023,41.4774017333984,4e-16,-1.77,-0.8
3502,129,58.2858505249023,40.7678985595703,5e-16,-2.04,-0.8
3503,130,58.2858505249023,40.0778007507324,5.5e-16,-2.28,-0.8
3504,131,58.2858505249023,39.3558006286621,6e-16,-2.52,-0.8
3505,132,58.2858505249023,38.6346015930176,6.5e-16,-2.76,-0.8
3506,133,58.2858505249023,37.9401016235352,7e-16,-3.0,-0.8
3507,134,58.2858505249023,37.2029991149902,7.5e-16,-3.27,-0.8
3508,135,58.2858505249023,36.5173988342285,8e-16,-3.54,-0.8
3509,136,58.2858505249023,35.9491004943848,8.5e-16,-3.78,-0.8
3510,137,58.2858505249023,35.4151000976563,9e-16,-4.02,-0.8
3511,138,58.2858505249023,34.9126014709473,9.5e-16,-4.26,-0.8
3512,139,58.2858505249023,34.4379005432129,1e-15,-4.5,-0.8
3513,140,58.2858505249023,33.9337005615234,1.05e-15,-4.77,-0.8
3514,141,58.2858505249023,33.4578018188477,1.1e-15,-5.04,-0.8
3515,142,58.2858505249023,33.0563011169434,1.15e-15,-5.28,-0.8
3516,143,58.2858505249023,32.6730003356934,1.2e-15,-5.52,-0.8
3517,144,58.2858505249023,32.3064994812012,1.25e-15,-5.76,-0.8
3518,145,58.2858505249023,31.9554004669189,1.3e-15,-6.0,-0.8
3519,146,58.2858505249023,31.5774002075195,1.4e-15,-6.27,-0.8
3520,147,58.2858505249023,31.2159996032715,1.5e-15,-6.54,-0.8
3521,148,58.2858505249023,30.9074993133545,1.55e-15,-6.78,-0.8
3522,149,58.2858505249023,30.610200881958,1.6e-15,-7.02,-0.8
3523,150,58.2858505249023,30.323299407959,1.65e-15,-7.26,-0.8
3524,151,58.2858505249023,30.046199798584,1.7e-15,-7.5,-0.8
3525,152,58.2858505249023,29.7453994750977,1.75e-15,-7.77,-0.8
3526,153,58.2858505249023,29.4554996490479,1.8e-15,-8.04,-0.8
3527,154,58.2858505249023,29.2063007354736,1.85e-15,-8.28,-0.8
3528,155,58.2858505249023,28.964599609375,1.9e-15,-8.52,-0.8
3529,156,58.2858505249023,28.7301998138428,1.95e-15,-8.76,-0.8
3530,157,58.2858505249023,28.5025005340576,2e-15,-9.0,-0.8
3531,158,58.2858505249023,28.253999710083,2.05e-15,-9.27,-0.8
3532,159,58.2858505249023,28.0132007598877,2.1e-15,-9.54,-0.8
3533,160,58.2858505249023,27.8052997589111,2.15e-15,-9.78,-0.8
3534,161,58.2858505249023,27.6028003692627,2.2e-15,-10.02,-0.8
3535,162,58.2858505249023,27.4055995941162,2.25e-15,-10.26,-0.8
3536,163,58.2858505249023,27.2133007049561,2.3e-15,-10.5,-0.8
3537,164,58.2858505249023,27.0027008056641,2.4e-15,-10.77,-0.8
3538,165,58.2858505249023,26.7978992462158,2.5e-15,-11.04,-0.8
3539,166,58.2858505249023,26.6203994750977,2.55e-15,-11.28,-0.8
3540,167,58.2858505249023,26.4470996856689,2.6e-15,-11.52,-0.8
3541,168,58.2858505249023,26.2777996063232,2.65e-15,-11.76,-0.8
3542,169,58.2858505249023,26.1123008728027,2.7e-15,-12.0,-0.8
3543,170,58.2858505249023,25.9305000305176,2.75e-15,-12.27,-0.8
3544,171,58.2858505249023,25.7532997131348,2.8e-15,-12.54,-0.8
3545,172,58.2858505249023,25.5993003845215,2.85e-15,-12.78,-0.8
3546,173,58.2858505249023,25.448600769043,2.9e-15,-13.02,-0.8
3547,174,58.2858505249023,25.3010005950928,2.95e-15,-13.26,-0.8
