,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
25064,25065,1.0,40.0694007873535,1.73231,12.4798,-0.8
25065,25066,1.0,39.597900390625,1.73232,14.9799,-0.8
25066,25067,1.0,40.236198425293,1.73233,11.7298,-0.8
25067,25068,1.0,41.3498992919922,1.73234,7.72986,-0.8
25068,25069,1.0,40.2943992614746,1.73235,11.4798,-0.8
25069,25070,1.0,39.5635986328125,1.73235,15.2299,-0.8
25070,25071,1.0,40.8652000427246,1.73236,-21.7703,-0.8
25071,25072,1.0,39.2597007751465,1.73236,23.9799,-0.8
25072,25073,1.0,41.2676010131836,1.73237,7.97988,-0.8
25073,25074,1.0,40.3540000915527,1.73237,11.2298,-0.8
25074,25075,1.0,41.187198638916,1.73238,8.22987,-0.8
25075,25076,1.0,41.108699798584,1.73238,8.47987,-0.8
25076,25077,1.0,39.5343017578125,1.73238,15.4799,-0.8
25077,25078,1.0,41.0318984985352,1.73239,8.72985,-0.8
25078,25079,1.0,40.956901550293,1.73239,8.97983,-0.8
25079,25080,1.0,40.5413017272949,1.73239,10.4798,-0.8
25080,25081,1.0,40.4774017333984,1.73239,10.7298,-0.8
25081,25082,1.0,40.4150009155273,1.73239,10.9798,-0.8
25082,25083,1.0,40.6066017150879,1.7324,10.2298,-0.8
25083,25084,1.0,39.5094985961914,1.7324,15.7299,-0.8
25084,25085,1.0,39.3065986633301,1.7324,20.9798,-0.8
25085,25086,1.0,40.8835983276367,1.73241,9.22984,-0.8
25086,25087,1.0,40.6735000610352,1.73241,9.97984,-0.8
25087,25088,1.0,39.301700592041,1.73241,21.2298,-0.8
25088,25089,1.0,39.2971000671387,1.73241,21.4798,-0.8
25089,25090,1.0,40.7419013977051,1.73242,9.72985,-0.8
25090,25091,1.0,39.4884986877441,1.73242,15.9799,-0.8
25091,25092,1.0,40.8119010925293,1.73243,9.47985,-0.8
25092,25093,1.0,39.3115997314453,1.73244,20.7298,-0.8
25093,25094,1.0,39.2925987243652,1.73244,21.7299,-0.8
25094,25095,1.0,39.2627983093262,1.73244,23.7297,-0.8
25095,25096,1.0,39.4705009460449,1.73246,16.2299,-0.8
25096,25097,1.0,39.2883987426758,1.73246,21.9799,-0.8
25097,25098,1.0,40.8470993041992,1.73247,-22.0204,-0.8
25098,25099,1.0,39.3168983459473,1.73248,20.4798,-0.8
25099,25100,1.0,43.7571983337402,1.73249,2.22664,-0.8
25100,25101,1.0,39.4547004699707,1.7325,16.4799,-0.8
25101,25102,1.0,39.2661018371582,1.73252,23.4796,-0.8
25102,25103,1.0,39.2843017578125,1.73253,22.2299,-0.8
25103,25104,1.0,46.3988990783691,1.73255,-1.51367,-0.8
25104,25105,1.0,39.3223991394043,1.73255,20.2298,-0.8
25105,25106,1.0,39.4407005310059,1.73257,16.7299,-0.8
25106,25107,1.0,39.2803001403809,1.73259,22.4799,-0.8
25107,25108,1.0,39.269401550293,1.73261,23.2297,-0.8
25108,25109,1.0,39.3282012939453,1.73262,19.9798,-0.8
25109,25110,1.0,39.4280014038086,1.73264,16.98,-0.8
25110,25111,1.0,39.2765998840332,1.73264,22.7298,-0.8
25111,25112,1.0,40.8302001953125,1.73267,-22.2704,-0.8
25112,25113,1.0,43.901798248291,1.73268,1.97573,-0.8
25113,25114,1.0,39.334098815918,1.73268,19.7298,-0.8
25114,25115,1.0,39.4163017272949,1.73269,17.23,-0.8
25115,25116,1.0,39.2728996276855,1.73269,22.9797,-0.8
25116,25117,1.0,39.3404006958008,1.73273,19.4798,-0.8
25117,25118,1.0,39.4056015014648,1.73274,17.48,-0.8
25118,25119,1.0,39.3955001831055,1.73278,17.73,-0.8
25119,25120,1.0,39.3470001220703,1.73279,19.2299,-0.8
25120,25121,1.0,39.386100769043,1.73283,17.98,-0.8
25121,25122,1.0,39.3539009094238,1.73284,18.9799,-0.8
25122,25123,1.0,39.3773002624512,1.73286,18.23,-0.8
25123,25124,1.0,40.8143005371094,1.73287,-22.5205,-0.8
25124,25125,1.0,39.361198425293,1.73287,18.7299,-0.8
25125,25126,1.0,39.3689994812012,1.7329,18.48,-0.8
25126,25127,1.0,39.2568016052246,1.73291,24.231,-0.8
25127,25128,1.0,40.7994995117188,1.73329,-22.7706,-0.8
25128,25129,1.0,44.0508003234863,1.7333,1.72425,-0.8
25129,25130,1.0,39.2538986206055,1.73345,24.482,-0.8
25130,25131,1.0,40.7855987548828,1.7337,-23.0206,-0.8
25131,25132,1.0,44.2039985656738,1.73391,1.47276,-0.8
25132,25133,1.0,40.7725982666016,1.73442,-23.2707,-0.8
25133,25134,1.0,40.7603988647461,1.73514,-23.5208,-0.8
25134,25135,1.0,46.1824989318848,1.73535,-1.26188,-0.8
25135,25136,1.0,39.2510986328125,1.73551,24.7344,-0.8
25136,25137,1.0,44.361499786377,1.73604,1.22089,-0.8
25137,25138,1.0,40.7489013671875,1.73624,-23.7709,-0.8
25138,25139,1.0,40.7382011413574,1.73733,-24.021,-0.8
25139,25140,1.0,39.2484016418457,1.73756,24.9867,-0.8
25140,25141,1.0,45.9724006652832,1.73815,-1.01009,-0.8
25141,25142,1.0,44.5234985351563,1.73817,0.969025,-0.8
25142,25143,1.0,40.7280006408691,1.73879,-24.2709,-0.8
25143,25144,1.0,40.7183990478516,1.74025,-24.5207,-0.8
25144,25145,1.0,39.2458992004395,1.74121,25.24,-0.8
25145,25146,1.0,45.7705993652344,1.74134,-0.761128,-0.8
25146,25147,1.0,40.709400177002,1.7417,-24.7699,-0.8
25147,25148,1.0,40.7008018493652,1.74314,-25.0191,-0.8
25148,25149,1.0,40.692699432373,1.74384,-25.2671,-0.8
25149,25150,1.0,40.6706008911133,1.74396,-26.0074,-0.8
25150,25151,1.0,40.6638984680176,1.74407,-26.2508,-0.8
25151,25152,1.0,40.657398223877,1.74418,-26.4942,-0.8
25152,25153,1.0,40.6776008605957,1.74425,-25.7613,-0.8
25153,25154,1.0,40.6512985229492,1.74448,-26.7319,-0.8
25154,25155,1.0,45.5746002197266,1.74452,-0.512166,-0.8
25155,25156,1.0,40.685001373291,1.74454,-25.5152,-0.8
25156,25157,1.0,44.687198638916,1.7447,0.719643,-0.8
25157,25158,1.0,40.6455001831055,1.74479,-26.9697,-0.8
25158,25159,1.0,39.2434005737305,1.74486,25.4933,-0.8
25159,25160,1.0,39.2202987670898,1.74758,28.8284,-0.8
25160,25161,1.0,39.2410011291504,1.74855,25.7471,-0.8
25161,25162,1.0,40.603099822998,1.74869,-29.5407,-0.8
25162,25163,1.0,45.3860015869141,1.74981,-0.266349,-0.8
25163,25164,1.0,44.8554000854492,1.75123,0.470262,-0.8
25164,25165,1.0,39.2387008666992,1.75223,26.0009,-0.8
25165,25166,1.0,39.2365989685059,1.75283,26.2535,-0.8
25166,25167,1.0,45.0266990661621,1.75317,0.224865,-0.8
25167,25168,1.0,39.2345008850098,1.75343,26.5062,-0.8
25168,25169,1.0,39.2179985046387,1.75407,29.7146,-0.8
25169,25170,1.0,45.2027015686035,1.75511,-0.0205317,-0.8
25170,25171,1.0,39.2324981689453,1.75633,26.7624,-0.8
25171,25172,1.0,39.230598449707,1.75924,27.0187,-0.8
25172,25173,1.0,40.6394004821777,1.76602,-27.2069,-0.8
25173,25174,1.0,40.6020011901855,1.76606,-29.9468,-0.8
25174,25175,1.0,40.6335983276367,1.78726,-27.4442,-0.8
25175,25176,1.0,39.2179985046387,1.79711,29.4793,-0.8
25176,25177,1.0,40.6282997131348,1.80895,-27.6695,-0.8
25177,25178,1.0,40.6104011535645,1.81085,-28.681,-0.8
25178,25179,1.0,40.6156997680664,1.81854,-28.3249,-0.8
25179,25180,1.0,39.228099822998,1.82179,27.3089,-0.8
25180,25181,1.0,40.6194000244141,1.82459,-28.1099,-0.8
25181,25182,1.0,40.6232986450195,1.83064,-27.8948,-0.8
25182,25183,1.0,40.6026992797852,1.83892,-29.3152,-0.8
25183,25184,1.0,39.2228012084961,1.8396,28.1611,-0.8
25184,25185,1.0,39.2215995788574,1.84407,28.3963,-0.8
25185,25186,1.0,39.220401763916,1.84855,28.6316,-0.8
25186,25187,1.0,39.2181015014648,1.85522,29.2447,-0.8
25187,25188,1.0,39.2242012023926,1.86197,27.8801,-0.8
25188,25189,1.0,39.225700378418,1.88435,27.5991,-0.8
25189,25190,1.0,40.5998001098633,1.88674,-29.7362,-0.8
25190,25191,1.0,39.2183990478516,1.9126,29.0156,-0.8
25191,25192,1.0,40.6029014587402,1.92915,-29.0897,-0.8
25192,25193,1.0,46.641300201416,1.9464,-1.89021,-0.8
25193,25194,1.0,47.0996017456055,1.94662,-2.39337,-0.8
25194,25195,1.0,46.8676986694336,1.94662,-2.14233,-0.8
25195,25196,1.0,47.3380012512207,1.94716,-2.64432,-0.8
25196,25197,1.0,46.421199798584,1.94724,-1.63848,-0.8
25197,25198,1.0,47.5830001831055,1.94736,-2.89475,-0.8
25198,25199,1.0,47.8349990844727,1.9478,-3.14502,-0.8
25199,25200,1.0,48.0943984985352,1.948,-3.39509,-0.8
25200,25201,1.0,48.361400604248,1.94824,-3.64511,-0.8
25201,25202,1.0,52.1789016723633,1.94835,-6.64514,-0.8
25202,25203,1.0,52.535400390625,1.94837,-6.89515,-0.8
25203,25204,1.0,51.8244018554688,1.94837,-6.39513,-0.8
25204,25205,1.0,51.4737014770508,1.94837,-6.14514,-0.8
25205,25206,1.0,48.6362991333008,1.94837,-3.89511,-0.8
25206,25207,1.0,52.8917007446289,1.94839,-7.14518,-0.8
25207,25208,1.0,53.244800567627,1.9484,-7.3952,-0.8
25208,25209,1.0,51.1286010742188,1.9484,-5.89512,-0.8
25209,25210,1.0,41.8953018188477,1.94842,-17.145,-0.8
25210,25211,1.0,41.7652015686035,1.94843,-17.395,-0.8
25211,25212,1.0,41.546501159668,1.94844,-17.8951,-0.8
25212,25213,1.0,42.0432014465332,1.94844,-16.895,-0.8
25213,25214,1.0,50.7896003723145,1.94844,-5.6451,-0.8
25214,25215,1.0,41.649600982666,1.94845,-17.6451,-0.8
25215,25216,1.0,42.2131996154785,1.94845,-16.645,-0.8
25216,25217,1.0,53.5905990600586,1.94845,-7.64522,-0.8
25217,25218,1.0,41.4541015625,1.94846,-18.1451,-0.8
25218,25219,1.0,50.4579010009766,1.94847,-5.39508,-0.8
25219,25220,1.0,41.3713989257813,1.94848,-18.3951,-0.8
25220,25221,1.0,42.4109001159668,1.94848,-16.395,-0.8
25221,25222,1.0,50.1339988708496,1.94848,-5.14508,-0.8
25222,25223,1.0,48.9193000793457,1.94848,-4.14511,-0.8
25223,25224,1.0,41.2974014282227,1.94849,-18.6451,-0.8
25224,25225,1.0,53.9243011474609,1.94849,-7.89521,-0.8
25225,25226,1.0,41.2317008972168,1.94851,-18.8951,-0.8
25226,25227,1.0,42.6436004638672,1.94851,-16.145,-0.8
25227,25228,1.0,49.2106018066406,1.94851,-4.3951,-0.8
25228,25229,1.0,49.8179016113281,1.94852,-4.89509,-0.8
25229,25230,1.0,49.5101013183594,1.94852,-4.6451,-0.8
25230,25231,1.0,41.1237983703613,1.94853,-19.3952,-0.8
25231,25232,1.0,41.173999786377,1.94853,-19.1452,-0.8
25232,25233,1.0,39.2561988830566,1.94853,24.105,-0.8
25233,25234,1.0,41.0800018310547,1.94854,-19.6452,-0.8
25234,25235,1.0,42.9211006164551,1.94854,-15.895,-0.8
25235,25236,1.0,54.2403984069824,1.94854,-8.1452,-0.8
25236,25237,1.0,41.0419006347656,1.94856,-19.8952,-0.8
25237,25238,1.0,43.255500793457,1.94856,-15.645,-0.8
25238,25239,1.0,41.0082015991211,1.94857,-20.1452,-0.8
25239,25240,1.0,46.2053985595703,1.94857,-1.38474,-0.8
25240,25241,1.0,54.532398223877,1.94859,-8.3952,-0.8
25241,25242,1.0,43.6473999023438,1.94859,2.35189,-0.8
25242,25243,1.0,40.9782981872559,1.9486,-20.3952,-0.8
25243,25244,1.0,43.6590003967285,1.94861,-15.395,-0.8
25244,25245,1.0,44.1405982971191,1.94862,-15.145,-0.8
25245,25246,1.0,43.3767013549805,1.94863,2.85329,-0.8
25246,25247,1.0,40.951301574707,1.94864,-20.6453,-0.8
25247,25248,1.0,40.926700592041,1.94865,-20.8953,-0.8
25248,25249,1.0,44.7038993835449,1.94866,-14.8951,-0.8
25249,25250,1.0,54.7927017211914,1.94866,-8.6452,-0.8
25250,25251,1.0,43.119701385498,1.94867,3.35407,-0.8
25251,25252,1.0,45.3298988342285,1.94868,-14.645,-0.8
25252,25253,1.0,50.855899810791,1.94868,-12.6451,-0.8
25253,25254,1.0,55.0126991271973,1.94868,-8.89521,-0.8
25254,25255,1.0,43.5102005004883,1.94868,2.60277,-0.8
25255,25256,1.0,43.2464981079102,1.94868,3.10377,-0.8
25256,25257,1.0,42.8754005432129,1.94868,3.8545,-0.8
25257,25258,1.0,45.9984016418457,1.94869,-14.3951,-0.8
25258,25259,1.0,46.6885986328125,1.94869,-14.1451,-0.8
25259,25260,1.0,48.796501159668,1.94869,-13.3951,-0.8
25260,25261,1.0,50.1823997497559,1.94869,-12.8951,-0.8
25261,25262,1.0,42.9959983825684,1.94869,3.60434,-0.8
25262,25263,1.0,42.6427993774414,1.94869,4.3547,-0.8
25263,25264,1.0,47.3894996643066,1.9487,-13.8951,-0.8
25264,25265,1.0,48.0932998657227,1.9487,-13.6451,-0.8
25265,25266,1.0,49.4940986633301,1.9487,-13.1451,-0.8
25266,25267,1.0,51.5082015991211,1.9487,-12.3951,-0.8
25267,25268,1.0,52.1332015991211,1.9487,-12.1451,-0.8
25268,25269,1.0,42.7577018737793,1.9487,4.10462,-0.8
25269,25270,1.0,42.5307006835938,1.9487,4.60477,-0.8
25270,25271,1.0,40.9040985107422,1.94871,-21.1453,-0.8
25271,25272,1.0,52.7224998474121,1.94871,-11.8951,-0.8
25272,25273,1.0,42.421199798584,1.94872,4.85483,-0.8
25273,25274,1.0,42.3143997192383,1.94872,5.10487,-0.8
25274,25275,1.0,42.2099990844727,1.94872,5.3549,-0.8
25275,25276,1.0,55.1853981018066,1.94873,-9.1452,-0.8
25276,25277,1.0,53.269401550293,1.94874,-11.6451,-0.8
25277,25278,1.0,43.9334983825684,1.94874,1.84927,-0.8
25278,25279,1.0,53.7644004821777,1.94875,-11.3951,-0.8
25279,25280,1.0,42.1081008911133,1.94875,5.60491,-0.8
25280,25281,1.0,42.0085983276367,1.94875,5.85491,-0.8
25281,25282,1.0,40.8832015991211,1.94876,-21.3953,-0.8
25282,25283,1.0,54.2015991210938,1.94876,-11.1451,-0.8
25283,25284,1.0,55.3032989501953,1.94876,-9.39517,-0.8
25284,25285,1.0,55.3585014343262,1.94878,-9.64515,-0.8
25285,25286,1.0,43.788200378418,1.94878,2.10098,-0.8
25286,25287,1.0,41.9113006591797,1.94878,6.10493,-0.8
25287,25288,1.0,54.5741004943848,1.94879,-10.8951,-0.8
25288,25289,1.0,54.8768005371094,1.94879,-10.6451,-0.8
25289,25290,1.0,55.1082992553711,1.9488,-10.3951,-0.8
25290,25291,1.0,55.3470001220703,1.9488,-9.89514,-0.8
25291,25292,1.0,41.8162994384766,1.94881,6.35495,-0.8
25292,25293,1.0,55.2639999389648,1.94882,-10.1451,-0.8
25293,25294,1.0,41.7234992980957,1.94884,6.60496,-0.8
25294,25295,1.0,40.8637008666992,1.94885,-21.6453,-0.8
25295,25296,1.0,41.6329002380371,1.94885,6.85497,-0.8
25296,25297,1.0,39.8787994384766,1.94885,13.3549,-0.8
25297,25298,1.0,39.8301010131836,1.94885,13.6049,-0.8
25298,25299,1.0,39.9795989990234,1.94886,12.8549,-0.8
25299,25300,1.0,39.9286003112793,1.94886,13.1049,-0.8
25300,25301,1.0,39.782600402832,1.94887,13.855,-0.8
25301,25302,1.0,40.0317993164063,1.94888,12.6049,-0.8
25302,25303,1.0,39.7363014221191,1.94888,14.105,-0.8
25303,25304,1.0,39.6915016174316,1.94888,14.355,-0.8
25304,25305,1.0,41.5443000793457,1.94889,7.10496,-0.8
25305,25306,1.0,41.4576988220215,1.94891,7.35495,-0.8
25306,25307,1.0,40.0852012634277,1.94891,12.3549,-0.8
25307,25308,1.0,39.6486015319824,1.94891,14.605,-0.8
25308,25309,1.0,40.1399002075195,1.94892,12.1049,-0.8
25309,25310,1.0,39.6086006164551,1.94893,14.855,-0.8
25310,25311,1.0,41.3731002807617,1.94895,7.60495,-0.8
25311,25312,1.0,40.1958999633789,1.94895,11.8549,-0.8
25312,25313,1.0,39.5726013183594,1.94895,15.105,-0.8
25313,25314,1.0,40.8456001281738,1.94896,-21.8953,-0.8
25314,25315,1.0,40.253101348877,1.94897,11.6049,-0.8
25315,25316,1.0,41.2904014587402,1.94898,7.85496,-0.8
25316,25317,1.0,40.3116989135742,1.94899,11.3549,-0.8
25317,25318,1.0,39.5414009094238,1.94899,15.355,-0.8
25318,25319,1.0,39.2592010498047,1.949,23.8546,-0.8
25319,25320,1.0,41.2095985412598,1.94901,8.10496,-0.8
25320,25321,1.0,41.1306991577148,1.94901,8.35496,-0.8
25321,25322,1.0,40.3717002868652,1.94901,11.1049,-0.8
25322,25323,1.0,39.301399230957,1.94901,21.1048,-0.8
25323,25324,1.0,39.5149993896484,1.94902,15.605,-0.8
25324,25325,1.0,39.2967987060547,1.94902,21.3549,-0.8
25325,25326,1.0,39.2923011779785,1.94902,21.6049,-0.8
25326,25327,1.0,40.4958000183105,1.94903,10.6049,-0.8
25327,25328,1.0,41.0535011291504,1.94904,8.60494,-0.8
25328,25329,1.0,40.4329986572266,1.94904,10.8549,-0.8
25329,25330,1.0,39.4926986694336,1.94904,15.855,-0.8
25330,25331,1.0,40.978099822998,1.94905,8.85493,-0.8
25331,25332,1.0,40.5601005554199,1.94905,10.3549,-0.8
25332,25333,1.0,39.2879981994629,1.94905,21.855,-0.8
25333,25334,1.0,40.9043998718262,1.94906,9.10492,-0.8
25334,25335,1.0,40.6930999755859,1.94906,9.85492,-0.8
25335,25336,1.0,40.6258010864258,1.94906,10.1049,-0.8
25336,25337,1.0,39.3063011169434,1.94906,20.8548,-0.8
25337,25338,1.0,40.7619018554688,1.94907,9.60493,-0.8
25338,25339,1.0,40.8322982788086,1.94908,9.35493,-0.8
25339,25340,1.0,39.2532997131348,1.94908,24.356,-0.8
25340,25341,1.0,39.2622985839844,1.94909,23.6044,-0.8
25341,25342,1.0,39.3114013671875,1.9491,20.6048,-0.8
25342,25343,1.0,39.4735984802246,1.94911,16.105,-0.8
25343,25344,1.0,39.2839012145996,1.94914,22.105,-0.8
25344,25345,1.0,39.4570999145508,1.94915,16.355,-0.8
25345,25346,1.0,40.8286018371582,1.94916,-22.1453,-0.8
25346,25347,1.0,39.3166999816895,1.94919,20.3548,-0.8
25347,25348,1.0,39.279899597168,1.9492,22.355,-0.8
25348,25349,1.0,39.4426002502441,1.94924,16.605,-0.8
25349,25350,1.0,39.3222007751465,1.94926,20.1049,-0.8
25350,25351,1.0,39.429500579834,1.9493,16.8551,-0.8
25351,25352,1.0,40.8125991821289,1.94936,-22.3954,-0.8
25352,25353,1.0,44.0825004577637,1.94936,1.59779,-0.8
25353,25354,1.0,39.2761001586914,1.94937,22.605,-0.8
25354,25355,1.0,39.3279991149902,1.9494,19.8549,-0.8
25355,25356,1.0,39.2655982971191,1.9494,23.3547,-0.8
25356,25357,1.0,39.4174995422363,1.94941,17.1051,-0.8
25357,25358,1.0,39.2724990844727,1.94942,22.8549,-0.8
25358,25359,1.0,39.3339996337891,1.94945,19.6049,-0.8
25359,25360,1.0,39.4065017700195,1.94946,17.3551,-0.8
25360,25361,1.0,39.2690010070801,1.94948,23.1048,-0.8
25361,25362,1.0,39.3961982727051,1.94957,17.6051,-0.8
25362,25363,1.0,39.3403015136719,1.94957,19.355,-0.8
25363,25364,1.0,39.3866004943848,1.94961,17.8551,-0.8
25364,25365,1.0,39.3470001220703,1.94963,19.105,-0.8
25365,25366,1.0,44.2369003295898,1.94966,1.34434,-0.8
25366,25367,1.0,39.3776016235352,1.94968,18.1051,-0.8
25367,25368,1.0,39.3540000915527,1.94969,18.8551,-0.8
25368,25369,1.0,39.361400604248,1.94971,18.6051,-0.8
25369,25370,1.0,39.3692016601563,1.94972,18.3551,-0.8
25370,25371,1.0,40.7976989746094,1.94978,-22.6454,-0.8
25371,25372,1.0,39.2504997253418,1.95004,24.6082,-0.8
25372,25373,1.0,40.7836990356445,1.95019,-22.8955,-0.8
25373,25374,1.0,40.6376991271973,1.9502,-27.076,-0.8
25374,25375,1.0,40.7705001831055,1.95095,-23.1456,-0.8
25375,25376,1.0,45.9967002868652,1.95137,-1.13295,-0.8
25376,25377,1.0,40.7582015991211,1.95168,-23.3957,-0.8
25377,25378,1.0,44.3942985534668,1.95179,1.09247,-0.8
25378,25379,1.0,39.2477989196777,1.95209,24.8605,-0.8
25379,25380,1.0,40.7466011047363,1.95302,-23.6459,-0.8
25380,25381,1.0,44.5602989196777,1.95407,0.834106,-0.8
25381,25382,1.0,40.7358016967773,1.95412,-23.896,-0.8
25382,25383,1.0,40.7254981994629,1.9562,-24.1463,-0.8
25383,25384,1.0,39.2452011108398,1.95673,25.1153,-0.8
25384,25385,1.0,40.7158012390137,1.95766,-24.3962,-0.8
25385,25386,1.0,45.7900009155273,1.95937,-0.878559,-0.8
25386,25387,1.0,40.7066993713379,1.96033,-24.6463,-0.8
25387,25388,1.0,39.2426986694336,1.96038,25.3686,-0.8
25388,25389,1.0,44.7238006591797,1.9606,0.584724,-0.8
25389,25390,1.0,40.6099014282227,1.96163,-28.4886,-0.8
25390,25391,1.0,40.6981010437012,1.96177,-24.8955,-0.8
25391,25392,1.0,40.6609992980957,1.96221,-26.1319,-0.8
25392,25393,1.0,40.654598236084,1.96232,-26.3753,-0.8
25393,25394,1.0,45.595100402832,1.96256,-0.629597,-0.8
25394,25395,1.0,40.6483993530273,1.96362,-26.6178,-0.8
25395,25396,1.0,40.6426010131836,1.96393,-26.8555,-0.8
25396,25397,1.0,39.2282981872559,1.96393,27.1132,-0.8
25397,25398,1.0,40.6898994445801,1.96414,-25.1449,-0.8
25398,25399,1.0,40.6677017211914,1.9647,-25.8866,-0.8
25399,25400,1.0,40.6820983886719,1.96484,-25.3929,-0.8
25400,25401,1.0,40.6747016906738,1.96499,-25.6405,-0.8
25401,25402,1.0,45.4091987609863,1.96529,-0.385146,-0.8
25402,25403,1.0,44.8853988647461,1.96643,0.344744,-0.8
25403,25404,1.0,39.2402992248535,1.96811,25.6246,-0.8
25404,25405,1.0,45.0560989379883,1.96837,0.0993477,-0.8
25405,25406,1.0,45.2265014648438,1.97058,-0.139329,-0.8
25406,25407,1.0,39.2318000793457,1.97078,26.6315,-0.8
25407,25408,1.0,40.6319007873535,1.97144,-27.3133,-0.8
25408,25409,1.0,39.2378997802734,1.97179,25.8784,-0.8
25409,25410,1.0,39.2298011779785,1.97369,26.8878,-0.8
25410,25411,1.0,39.2356986999512,1.9767,26.1335,-0.8
25411,25412,1.0,39.2336006164551,1.9773,26.3862,-0.8
25412,25413,1.0,39.2164001464844,1.97777,29.9347,-0.8
25413,25414,1.0,40.5984001159668,1.99244,-29.5125,-0.8
25414,25415,1.0,39.2183990478516,2.01358,28.8187,-0.8
25415,25416,1.0,40.6035003662109,2.01694,-28.8709,-0.8
25416,25417,1.0,39.2160987854004,2.02081,29.6995,-0.8
25417,25418,1.0,40.5970993041992,2.02479,-29.9316,-0.8
25418,25419,1.0,39.2257995605469,2.02649,27.4034,-0.8
25419,25420,1.0,40.6119995117188,2.04172,-28.2467,-0.8
25420,25421,1.0,40.6156005859375,2.04777,-28.0317,-0.8
25421,25422,1.0,39.220100402832,2.05907,28.3449,-0.8
25422,25423,1.0,39.2190017700195,2.06355,28.5801,-0.8
25423,25424,1.0,39.2159996032715,2.06385,29.4642,-0.8
25424,25425,1.0,40.6245002746582,2.07316,-27.5385,-0.8
25425,25426,1.0,40.5979995727539,2.08267,-29.287,-0.8
25426,25427,1.0,39.2211990356445,2.0901,28.1008,-0.8
25427,25428,1.0,40.619499206543,2.09485,-27.7639,-0.8
25428,25429,1.0,40.6044006347656,2.10472,-28.6522,-0.8
25429,25430,1.0,39.222599029541,2.11247,27.8198,-0.8
25430,25431,1.0,39.2160987854004,2.12122,29.235,-0.8
25431,25432,1.0,40.595100402832,2.13049,-29.7079,-0.8
25432,25433,1.0,40.6300010681152,2.15562,-27.1824,-0.8
25433,25434,1.0,46.4353981018066,2.16192,-1.76329,-0.8
25434,25435,1.0,46.6529998779297,2.16213,-2.01542,-0.8
25435,25436,1.0,46.8764991760254,2.16235,-2.26754,-0.8
25436,25437,1.0,47.1049995422363,2.16289,-2.51849,-0.8
25437,25438,1.0,46.2216987609863,2.16326,-1.50955,-0.8
25438,25439,1.0,47.3398017883301,2.16342,-2.76944,-0.8
25439,25440,1.0,47.5806999206543,2.16386,-3.01971,-0.8
25440,25441,1.0,47.8282012939453,2.16429,-3.26998,-0.8
25441,25442,1.0,48.0824012756348,2.16454,-3.52,-0.8
25442,25443,1.0,46.0139007568359,2.16459,-1.25582,-0.8
25443,25444,1.0,39.2527008056641,2.1647,24.23,-0.8
25444,25445,1.0,48.3437004089355,2.16478,-3.77002,-0.8
25445,25446,1.0,51.9880981445313,2.1648,-6.77009,-0.8
25446,25447,1.0,43.9613990783691,2.1648,1.72281,-0.8
25447,25448,1.0,51.6598014831543,2.16481,-6.52008,-0.8
25448,25449,1.0,52.3152008056641,2.16483,-7.02011,-0.8
25449,25450,1.0,51.3325004577637,2.16483,-6.27007,-0.8
25450,25451,1.0,43.8162002563477,2.16484,1.97453,-0.8
25451,25452,1.0,52.6383018493652,2.16485,-7.27014,-0.8
25452,25453,1.0,51.0078010559082,2.16486,-6.02005,-0.8
25453,25454,1.0,41.7831993103027,2.16489,-17.2699,-0.8
25454,25455,1.0,50.6870002746582,2.16489,-5.77004,-0.8
25455,25456,1.0,43.6749000549316,2.16489,2.22624,-0.8
25456,25457,1.0,52.9544982910156,2.1649,-7.52016,-0.8
25457,25458,1.0,48.6120986938477,2.1649,-4.02002,-0.8
25458,25459,1.0,41.6651000976563,2.16491,-17.52,-0.8
25459,25460,1.0,41.9164009094238,2.16491,-17.0199,-0.8
25460,25461,1.0,41.559700012207,2.16492,-17.77,-0.8
25461,25462,1.0,42.0682983398438,2.16493,-16.7699,-0.8
25462,25463,1.0,50.3712997436523,2.16493,-5.52002,-0.8
25463,25464,1.0,41.4654006958008,2.16494,-18.02,-0.8
25464,25465,1.0,42.2436981201172,2.16495,-16.5199,-0.8
25465,25466,1.0,53.2593994140625,2.16495,-7.77017,-0.8
25466,25467,1.0,41.3807983398438,2.16496,-18.2701,-0.8
25467,25468,1.0,50.0611991882324,2.16496,-5.27001,-0.8
25468,25469,1.0,41.3050994873047,2.16497,-18.5201,-0.8
25469,25470,1.0,43.5376014709473,2.16497,2.47712,-0.8
25470,25471,1.0,42.4480018615723,2.16498,-16.2699,-0.8
25471,25472,1.0,41.2375984191895,2.16499,-18.7701,-0.8
25472,25473,1.0,49.7574996948242,2.165,-5.02001,-0.8
25473,25474,1.0,41.1781005859375,2.16501,-19.0201,-0.8
25474,25475,1.0,53.5484008789063,2.16501,-8.02017,-0.8
25475,25476,1.0,48.8876991271973,2.16501,-4.27002,-0.8
25476,25477,1.0,42.6898002624512,2.16502,-16.0199,-0.8
25477,25478,1.0,41.1260986328125,2.16503,-19.2701,-0.8
