,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
2887,237,17.1995124816895,21.4939002990723,6.4e-15,-29.04,-0.8
2888,238,17.1995124816895,21.4906005859375,6.5e-15,-29.28,-0.8
2889,239,17.1995124816895,21.4878997802734,6.6e-15,-29.52,-0.8
2890,240,17.1995124816895,21.4860992431641,6.65e-15,-29.76,-0.8
2891,241,17.1995124816895,21.4850006103516,6.7e-15,-30.0,-0.8
2892,1,25.8492679595947,21.4899997711182,-6.7e-15,30.0,-0.8
2893,2,25.8492679595947,21.4909000396729,-6.6e-15,29.73,-0.8
2894,3,25.8492679595947,21.4923000335693,-6.5e-15,29.46,-0.8
2895,4,25.8492679595947,21.4939002990723,-6.45e-15,29.22,-0.8
2896,5,25.8492679595947,21.4958000183105,-6.4e-15,28.98,-0.8
2897,6,25.8492679595947,21.4979991912842,-6.35e-15,28.74,-0.8
2898,7,25.8492679595947,21.5004997253418,-6.3e-15,28.5,-0.8
2899,8,25.8492679595947,21.5034999847412,-6.25e-15,28.23,-0.8
2900,9,25.8492679595947,21.5069007873535,-6.2e-15,27.96,-0.8
2901,10,25.8492679595947,21.5100994110107,-6.15e-15,27.72,-0.8
2902,11,25.8492679595947,21.513500213623,-6.1e-15,27.48,-0.8
2903,12,25.8492679595947,21.5170993804932,-6.05e-15,27.24,-0.8
2904,13,25.8492679595947,21.5209007263184,-6e-15,27.0,-0.8
2905,14,25.8492679595947,21.5252990722656,-5.95e-15,26.73,-0.8
2906,15,25.8492679595947,21.5300006866455,-5.9e-15,26.46,-0.8
2907,16,25.8492679595947,21.5344009399414,-5.85e-15,26.22,-0.8
2908,17,25.8492679595947,21.5389003753662,-5.8e-15,25.98,-0.8
2909,18,25.8492679595947,21.5436000823975,-5.75e-15,25.74,-0.8
2910,19,25.8492679595947,21.5484008789063,-5.7e-15,25.5,-0.8
2911,20,25.8492679595947,21.5541000366211,-5.6e-15,25.23,-0.8
2912,21,25.8492679595947,21.5599994659424,-5.5e-15,24.96,-0.8
2913,22,25.8492679595947,21.5653991699219,-5.45e-15,24.72,-0.8
2914,23,25.8492679595947,21.5708999633789,-5.4e-15,24.48,-0.8
2915,24,25.8492679595947,21.5765991210938,-5.35e-15,24.24,-0.8
2916,25,25.8492679595947,21.5825004577637,-5.3e-15,24.0,-0.8
2917,26,25.8492679595947,21.5893001556396,-5.25e-15,23.73,-0.8
2918,27,25.8492679595947,21.5963001251221,-5.2e-15,23.46,-0.8
2919,28,25.8492679595947,21.6026992797852,-5.15e-15,23.22,-0.8
2920,29,25.8492679595947,21.6093006134033,-5.1e-15,22.98,-0.8
2921,30,25.8492679595947,21.6159992218018,-5.05e-15,22.74,-0.8
2922,31,25.8492679595947,21.6229000091553,-5e-15,22.5,-0.8
2923,32,25.8492679595947,21.6308002471924,-4.95e-15,22.23,-0.8
2924,33,25.8492679595947,21.6389999389648,-4.9e-15,21.96,-0.8
2925,34,25.8492679595947,21.6464004516602,-4.85e-15,21.72,-0.8
2926,35,25.8492679595947,21.6539993286133,-4.8e-15,21.48,-0.8
2927,36,25.8492679595947,21.6618003845215,-4.75e-15,21.24,-0.8
2928,37,25.8492679595947,21.6697006225586,-4.7e-15,21.0,-0.8
2929,38,25.8492679595947,21.6788997650146,-4.6e-15,20.73,-0.8
2930,39,25.8492679595947,21.6882991790771,-4.5e-15,20.46,-0.8
2931,40,25.8492679595947,21.6968002319336,-4.45e-15,20.22,-0.8
2932,41,25.8492679595947,21.7056007385254,-4.4e-15,19.98,-0.8
2933,42,25.8492679595947,21.7145004272461,-4.35e-15,19.74,-0.8
2934,43,25.8492679595947,21.7236995697021,-4.3e-15,19.5,-0.8
2935,44,25.8492679595947,21.7343997955322,-4.25e-15,19.23,-0.8
2936,45,25.8492679595947,21.7453994750977,-4.2e-15,18.96,-0.8
2937,46,25.8492679595947,21.755500793457,-4.15e-15,18.72,-0.8
2938,47,25.8492679595947,21.7660007476807,-4.1e-15,18.48,-0.8
2939,48,25.8492679595947,21.7768001556396,-4.05e-15,18.24,-0.8
2940,49,25.8492679595947,21.7880001068115,-4e-15,18.0,-0.8
2941,50,25.8492679595947,21.8012008666992,-3.95e-15,17.73,-0.8
2942,51,25.8492679595947,21.8148002624512,-3.9e-15,17.46,-0.8
2943,52,25.8492679595947,21.8274993896484,-3.85e-15,17.22,-0.8
2944,53,25.8492679595947,21.8409004211426,-3.8e-15,16.98,-0.8
2945,54,25.8492679595947,21.8549995422363,-3.75e-15,16.74,-0.8
2946,55,25.8492679595947,21.8701992034912,-3.7e-15,16.5,-0.8
2947,56,25.8492679595947,21.8890991210938,-3.6e-15,16.23,-0.8
2948,57,25.8492679595947,21.9106998443604,-3.5e-15,15.96,-0.8
2949,58,25.8492679595947,21.9326992034912,-3.45e-15,15.72,-0.8
2950,59,25.8492679595947,21.9582004547119,-3.4e-15,15.48,-0.8
2951,60,25.8492679595947,21.9876003265381,-3.35e-15,15.24,-0.8
2952,61,25.8492679595947,22.0212993621826,-3.3e-15,15.0,-0.8
2953,62,25.8492679595947,22.0632991790771,-3.25e-15,14.73,-0.8
2954,63,25.8492679595947,22.1084003448486,-3.2e-15,14.46,-0.8
2955,64,25.8492679595947,22.1501998901367,-3.15e-15,14.22,-0.8
2956,65,25.8492679595947,22.1931991577148,-3.1e-15,13.98,-0.8
2957,66,25.8492679595947,22.2373008728027,-3.05e-15,13.74,-0.8
2958,67,25.8492679595947,22.2824993133545,-3e-15,13.5,-0.8
2959,68,25.8492679595947,22.3344993591309,-2.95e-15,13.23,-0.8
2960,69,25.8492679595947,22.3878993988037,-2.9e-15,12.96,-0.8
2961,70,25.8492679595947,22.4363994598389,-2.85e-15,12.72,-0.8
2962,71,25.8492679595947,22.4862003326416,-2.8e-15,12.48,-0.8
2963,72,25.8492679595947,22.5370998382568,-2.75e-15,12.24,-0.8
2964,73,25.8492679595947,22.5891990661621,-2.7e-15,12.0,-0.8
2965,74,25.8492679595947,22.649299621582,-2.6e-15,11.73,-0.8
2966,75,25.8492679595947,22.7110996246338,-2.5e-15,11.46,-0.8
2967,76,25.8492679595947,22.7674007415771,-2.45e-15,11.22,-0.8
2968,77,25.8492679595947,22.8251991271973,-2.4e-15,10.98,-0.8
2969,78,25.8492679595947,22.88450050354,-2.35e-15,10.74,-0.8
2970,79,25.8492679595947,22.9452991485596,-2.3e-15,10.5,-0.8
2971,80,25.8492679595947,23.0156002044678,-2.25e-15,10.23,-0.8
2972,81,25.8492679595947,23.0881004333496,-2.2e-15,9.96,-0.8
2973,82,25.8492679595947,23.1543998718262,-2.15e-15,9.72,-0.8
2974,83,25.8492679595947,23.2227001190186,-2.1e-15,9.48,-0.8
2975,84,25.8492679595947,23.2928009033203,-2.05e-15,9.24,-0.8
2976,85,25.8492679595947,23.3651008605957,-2e-15,9.0,-0.8
2977,86,25.8492679595947,23.4489002227783,-1.95e-15,8.73,-0.8
2978,87,25.8492679595947,23.5356998443604,-1.9e-15,8.46,-0.8
2979,88,25.8492679595947,23.6154003143311,-1.85e-15,8.22,-0.8
2980,89,25.8492679595947,23.6977005004883,-1.8e-15,7.98,-0.8
2981,90,25.8492679595947,23.7828006744385,-1.75e-15,7.74,-0.8
2982,91,25.8492679595947,23.8707008361816,-1.7e-15,7.5,-0.8
2983,92,25.8492679595947,23.9734001159668,-1.6e-15,7.23,-0.8
2984,93,25.8492679595947,24.0802001953125,-1.5e-15,6.96,-0.8
2985,94,25.8492679595947,24.1790008544922,-1.45e-15,6.72,-0.8
2986,95,25.8492679595947,24.2816009521484,-1.4e-15,6.48,-0.8
2987,96,25.8492679595947,24.3882999420166,-1.35e-15,6.24,-0.8
2988,97,25.8492679595947,24.4995002746582,-1.3e-15,6.0,-0.8
2989,98,25.8492679595947,24.6303005218506,-1.25e-15,5.73,-0.8
2990,99,25.8492679595947,24.7677001953125,-1.2e-15,5.46,-0.8
2991,100,25.8492679595947,24.8959007263184,-1.15e-15,5.22,-0.8
2992,101,25.8492679595947,25.0303993225098,-1.1e-15,4.98,-0.8
2993,102,25.8492679595947,25.1718006134033,-1.05e-15,4.74,-0.8
2994,103,25.8492679595947,25.32080078125,-1e-15,4.5,-0.8
2995,104,25.8492679595947,25.4985008239746,-9.5e-16,4.23,-0.8
2996,105,25.8492679595947,25.6881999969482,-9e-16,3.96,-0.8
2997,106,25.8492679595947,25.8680992126465,-8.5e-16,3.72,-0.8
2998,107,25.8492679595947,26.0599994659424,-8e-16,3.48,-0.8
2999,108,25.8492679595947,26.2649002075195,-7.5e-16,3.24,-0.8
3000,109,25.8492679595947,26.483699798584,-7e-16,3.0,-0.8
3001,110,25.8492679595947,26.7448997497559,-6e-16,2.73,-0.8
3002,111,25.8492679595947,27.0179996490479,-5e-16,2.46,-0.8
3003,112,25.8492679595947,27.2539005279541,-4.5e-16,2.22,-0.8
3004,113,25.8492679595947,27.4778003692627,-4e-16,1.98,-0.8
3005,114,25.8492679595947,27.6846008300781,-3.5e-16,1.74,-0.8
3006,115,25.8492679595947,27.8668003082275,-3e-16,1.5,-0.8
3007,116,25.8492679595947,28.0408000946045,-2.5e-16,1.23,-0.8
3008,117,25.8492679595947,28.1811008453369,-2e-16,0.96,-0.8
3009,118,25.8492679595947,28.277099609375,-1.5e-16,0.72,-0.8
3010,119,25.8492679595947,28.3460006713867,-1e-16,0.48,-0.8
3011,120,25.8492679595947,28.3878993988037,-5e-17,0.24,-0.8
3012,121,25.8492679595947,28.4025993347168,0.0,0.0,-0.8
3013,122,25.8492679595947,28.3866996765137,5e-17,-0.27,-0.8
3014,123,25.8492679595947,28.3365993499756,1e-16,-0.54,-0.8
3015,124,25.8492679595947,28.2632007598877,1.5e-16,-0.78,-0.8
3016,125,25.8492679595947,28.1627006530762,2e-16,-1.02,-0.8
3017,126,25.8492679595947,28.035400390625,2.5e-16,-1.26,-0.8
3018,127,25.8492679595947,27.8813991546631,3e-16,-1.5,-0.8
3019,128,25.8492679595947,27.6777992248535,4e-16,-1.77,-0.8
3020,129,25.8492679595947,27.444299697876,5e-16,-2.04,-0.8
3021,130,25.8492679595947,27.2169990539551,5.5e-16,-2.28,-0.8
3022,131,25.8492679595947,26.9792003631592,6e-16,-2.52,-0.8
3023,132,25.8492679595947,26.74169921875,6.5e-16,-2.76,-0.8
3024,133,25.8492679595947,26.5130996704102,7e-16,-3.0,-0.8
3025,134,25.8492679595947,26.2707996368408,7.5e-16,-3.27,-0.8
3026,135,25.8492679595947,26.0457992553711,8e-16,-3.54,-0.8
3027,136,25.8492679595947,25.8596000671387,8.5e-16,-3.78,-0.8
3028,137,25.8492679595947,25.6849002838135,9e-16,-4.02,-0.8
3029,138,25.8492679595947,25.5207004547119,9.5e-16,-4.26,-0.8
3030,139,25.8492679595947,25.3659000396729,1e-15,-4.5,-0.8
3031,140,25.8492679595947,25.2017993927002,1.05e-15,-4.77,-0.8
3032,141,25.8492679595947,25.0473003387451,1.1e-15,-5.04,-0.8
3033,142,25.8492679595947,24.9171009063721,1.15e-15,-5.28,-0.8
3034,143,25.8492679595947,24.7931995391846,1.2e-15,-5.52,-0.8
3035,144,25.8492679595947,24.6749000549316,1.25e-15,-5.76,-0.8
3036,145,25.8492679595947,24.5618000030518,1.3e-15,-6.0,-0.8
3037,146,25.8492679595947,24.4403991699219,1.4e-15,-6.27,-0.8
3038,147,25.8492679595947,24.3246002197266,1.5e-15,-6.54,-0.8
3039,148,25.8492679595947,24.2259998321533,1.55e-15,-6.78,-0.8
3040,149,25.8492679595947,24.1312999725342,1.6e-15,-7.02,-0.8
3041,150,25.8492679595947,24.0401000976563,1.65e-15,-7.26,-0.8
3042,151,25.8492679595947,23.9521999359131,1.7e-15,-7.5,-0.8
3043,152,25.8492679595947,23.8572006225586,1.75e-15,-7.77,-0.8
3044,153,25.8492679595947,23.7658996582031,1.8e-15,-8.04,-0.8
3045,154,25.8492679595947,23.6875991821289,1.85e-15,-8.28,-0.8
3046,155,25.8492679595947,23.6119995117188,1.9e-15,-8.52,-0.8
3047,156,25.8492679595947,23.5389003753662,1.95e-15,-8.76,-0.8
3048,157,25.8492679595947,23.4680995941162,2e-15,-9.0,-0.8
3049,158,25.8492679595947,23.3911991119385,2.05e-15,-9.27,-0.8
3050,159,25.8492679595947,23.3169002532959,2.1e-15,-9.54,-0.8
3051,160,25.8492679595947,23.2530002593994,2.15e-15,-9.78,-0.8
3052,161,25.8492679595947,23.1910991668701,2.2e-15,-10.02,-0.8
3053,162,25.8492679595947,23.1310005187988,2.25e-15,-10.26,-0.8
3054,163,25.8492679595947,23.0725994110107,2.3e-15,-10.5,-0.8
3055,164,25.8492679595947,23.0090007781982,2.4e-15,-10.77,-0.8
3056,165,25.8492679595947,22.9473991394043,2.5e-15,-11.04,-0.8
3057,166,25.8492679595947,22.8943004608154,2.55e-15,-11.28,-0.8
3058,167,25.8492679595947,22.8426990509033,2.6e-15,-11.52,-0.8
3059,168,25.8492679595947,22.7926006317139,2.65e-15,-11.76,-0.8
3060,169,25.8492679595947,22.7437992095947,2.7e-15,-12.0,-0.8
3061,170,25.8492679595947,22.6905002593994,2.75e-15,-12.27,-0.8
3062,171,25.8492679595947,22.6387996673584,2.8e-15,-12.54,-0.8
3063,172,25.8492679595947,22.5942001342773,2.85e-15,-12.78,-0.8
3064,173,25.8492679595947,22.5508003234863,2.9e-15,-13.02,-0.8
3065,174,25.8492679595947,22.5084991455078,2.95e-15,-13.26,-0.8
3066,175,25.8492679595947,22.467399597168,3e-15,-13.5,-0.8
3067,176,25.8492679595947,22.4225006103516,3.05e-15,-13.77,-0.8
3068,177,25.8492679595947,22.3789005279541,3.1e-15,-14.04,-0.8
3069,178,25.8492679595947,22.3414993286133,3.15e-15,-14.28,-0.8
3070,179,25.8492679595947,22.3052997589111,3.2e-15,-14.52,-0.8
3071,180,25.8492679595947,22.2707996368408,3.25e-15,-14.76,-0.8
3072,181,25.8492679595947,22.2385997772217,3.3e-15,-15.0,-0.8
3073,182,25.8492679595947,22.2061004638672,3.4e-15,-15.27,-0.8
3074,183,25.8492679595947,22.1783008575439,3.5e-15,-15.54,-0.8
3075,184,25.8492679595947,22.1571998596191,3.55e-15,-15.78,-0.8
3076,185,25.8492679595947,22.1389007568359,3.6e-15,-16.02,-0.8
3077,186,25.8492679595947,22.1226997375488,3.65e-15,-16.26,-0.8
3078,187,25.8492679595947,22.1081008911133,3.7e-15,-16.5,-0.8
3079,188,25.8492679595947,22.0930995941162,3.75e-15,-16.77,-0.8
3080,189,25.8492679595947,22.0790004730225,3.8e-15,-17.04,-0.8
3081,190,25.8492679595947,22.0671005249023,3.85e-15,-17.28,-0.8
3082,191,25.8492679595947,22.0554008483887,3.9e-15,-17.52,-0.8
3083,192,25.8492679595947,22.0438995361328,3.95e-15,-17.76,-0.8
3084,193,25.8492679595947,22.0323009490967,4e-15,-18.0,-0.8
3085,194,25.8492679595947,22.0193004608154,4.05e-15,-18.27,-0.8
3086,195,25.8492679595947,22.0062007904053,4.1e-15,-18.54,-0.8
3087,196,25.8492679595947,21.9943008422852,4.15e-15,-18.78,-0.8
3088,197,25.8492679595947,21.9822006225586,4.2e-15,-19.02,-0.8
3089,198,25.8492679595947,21.9699001312256,4.25e-15,-19.26,-0.8
3090,199,25.8492679595947,21.9575004577637,4.3e-15,-19.5,-0.8
3091,200,25.8492679595947,21.9431991577148,4.35e-15,-19.77,-0.8
3092,201,25.8492679595947,21.9288005828857,4.4e-15,-20.04,-0.8
3093,202,25.8492679595947,21.9160003662109,4.5e-15,-20.28,-0.8
3094,203,25.8492679595947,21.9030990600586,4.6e-15,-20.52,-0.8
3095,204,25.8492679595947,21.8901996612549,4.65e-15,-20.76,-0.8
3096,205,25.8492679595947,21.8773994445801,4.7e-15,-21.0,-0.8
3097,206,25.8492679595947,21.863000869751,4.75e-15,-21.27,-0.8
3098,207,25.8492679595947,21.8488006591797,4.8e-15,-21.54,-0.8
3099,208,25.8492679595947,21.8362998962402,4.85e-15,-21.78,-0.8
3100,209,25.8492679595947,21.8239002227783,4.9e-15,-22.02,-0.8
3101,210,25.8492679595947,21.8115997314453,4.95e-15,-22.26,-0.8
3102,211,25.8492679595947,21.7996006011963,5e-15,-22.5,-0.8
3103,212,25.8492679595947,21.7861995697021,5.05e-15,-22.77,-0.8
3104,213,25.8492679595947,21.7730007171631,5.1e-15,-23.04,-0.8
3105,214,25.8492679595947,21.7616004943848,5.15e-15,-23.28,-0.8
3106,215,25.8492679595947,21.7502994537354,5.2e-15,-23.52,-0.8
3107,216,25.8492679595947,21.7392997741699,5.25e-15,-23.76,-0.8
3108,217,25.8492679595947,21.7285003662109,5.3e-15,-24.0,-0.8
3109,218,25.8492679595947,21.7166004180908,5.35e-15,-24.27,-0.8
3110,219,25.8492679595947,21.705099105835,5.4e-15,-24.54,-0.8
3111,220,25.8492679595947,21.6951999664307,5.5e-15,-24.78,-0.8
3112,221,25.8492679595947,21.6856002807617,5.6e-15,-25.02,-0.8
3113,222,25.8492679595947,21.6763000488281,5.65e-15,-25.26,-0.8
3114,223,25.8492679595947,21.667200088501,5.7e-15,-25.5,-0.8
3115,224,25.8492679595947,21.6573009490967,5.75e-15,-25.77,-0.8
3116,225,25.8492679595947,21.6478004455566,5.8e-15,-26.04,-0.8
3117,226,25.8492679595947,21.6394996643066,5.85e-15,-26.28,-0.8
3118,227,25.8492679595947,21.6315002441406,5.9e-15,-26.52,-0.8
3119,228,25.8492679595947,21.62380027771,5.95e-15,-26.76,-0.8
3120,229,25.8492679595947,21.6163005828857,6e-15,-27.0,-0.8
3121,230,25.8492679595947,21.6081008911133,6.05e-15,-27.27,-0.8
3122,231,25.8492679595947,21.6002998352051,6.1e-15,-27.54,-0.8
3123,232,25.8492679595947,21.5937004089355,6.15e-15,-27.78,-0.8
3124,233,25.8492679595947,21.5874004364014,6.2e-15,-28.02,-0.8
3125,234,25.8492679595947,21.5814990997314,6.25e-15,-28.26,-0.8
3126,235,25.8492679595947,21.5758991241455,6.3e-15,-28.5,-0.8
3127,236,25.8492679595947,21.5702991485596,6.35e-15,-28.77,-0.8
3128,237,25.8492679595947,21.565299987793,6.4e-15,-29.04,-0.8
3129,238,25.8492679595947,21.5615997314453,6.5e-15,-29.28,-0.8
3130,239,25.8492679595947,21.5587005615234,6.6e-15,-29.52,-0.8
3131,240,25.8492679595947,21.5566005706787,6.65e-15,-29.76,-0.8
3132,241,25.8492679595947,21.5555000305176,6.7e-15,-30.0,-0.8
3133,1,38.823902130127,21.2882995605469,-6.7e-15,30.0,-0.8
3134,2,38.823902130127,21.2893009185791,-6.6e-15,29.73,-0.8
3135,3,38.823902130127,21.2908000946045,-6.5e-15,29.46,-0.8
3136,4,38.823902130127,21.2926006317139,-6.45e-15,29.22,-0.8
3137,5,38.823902130127,21.2947998046875,-6.4e-15,28.98,-0.8
3138,6,38.823902130127,21.2973003387451,-6.35e-15,28.74,-0.8
3139,7,38.823902130127,21.3001003265381,-6.3e-15,28.5,-0.8
3140,8,38.823902130127,21.3036003112793,-6.25e-15,28.23,-0.8
3141,9,38.823902130127,21.3073997497559,-6.2e-15,27.96,-0.8
3142,10,38.823902130127,21.3110008239746,-6.15e-15,27.72,-0.8
3143,11,38.823902130127,21.3148994445801,-6.1e-15,27.48,-0.8
3144,12,38.823902130127,21.3190002441406,-6.05e-15,27.24,-0.8
3145,13,38.823902130127,21.323299407959,-6e-15,27.0,-0.8
3146,14,38.823902130127,21.3283996582031,-5.95e-15,26.73,-0.8
3147,15,38.823902130127,21.3337993621826,-5.9e-15,26.46,-0.8
3148,16,38.823902130127,21.3388004302979,-5.85e-15,26.22,-0.8
3149,17,38.823902130127,21.343900680542,-5.8e-15,25.98,-0.8
3150,18,38.823902130127,21.3491992950439,-5.75e-15,25.74,-0.8
3151,19,38.823902130127,21.3547992706299,-5.7e-15,25.5,-0.8
3152,20,38.823902130127,21.3612003326416,-5.6e-15,25.23,-0.8
3153,21,38.823902130127,21.3679008483887,-5.5e-15,24.96,-0.8
3154,22,38.823902130127,21.3740005493164,-5.45e-15,24.72,-0.8
3155,23,38.823902130127,21.3803005218506,-5.4e-15,24.48,-0.8
3156,24,38.823902130127,21.3866996765137,-5.35e-15,24.24,-0.8
3157,25,38.823902130127,21.3932991027832,-5.3e-15,24.0,-0.8
3158,26,38.823902130127,21.4009990692139,-5.25e-15,23.73,-0.8
3159,27,38.823902130127,21.408899307251,-5.2e-15,23.46,-0.8
3160,28,38.823902130127,21.4160995483398,-5.15e-15,23.22,-0.8
3161,29,38.823902130127,21.4235000610352,-5.1e-15,22.98,-0.8
3162,30,38.823902130127,21.4309997558594,-5.05e-15,22.74,-0.8
3163,31,38.823902130127,21.43869972229,-5e-15,22.5,-0.8
3164,32,38.823902130127,21.4475994110107,-4.95e-15,22.23,-0.8
3165,33,38.823902130127,21.4568004608154,-4.9e-15,21.96,-0.8
3166,34,38.823902130127,21.4650001525879,-4.85e-15,21.72,-0.8
3167,35,38.823902130127,21.4734992980957,-4.8e-15,21.48,-0.8
3168,36,38.823902130127,21.4822006225586,-4.75e-15,21.24,-0.8
3169,37,38.823902130127,21.4909992218018,-4.7e-15,21.0,-0.8
3170,38,38.823902130127,21.5011005401611,-4.6e-15,20.73,-0.8
3171,39,38.823902130127,21.5114994049072,-4.5e-15,20.46,-0.8
3172,40,38.823902130127,21.5209007263184,-4.45e-15,20.22,-0.8
3173,41,38.823902130127,21.5305995941162,-4.4e-15,19.98,-0.8
3174,42,38.823902130127,21.5403995513916,-4.35e-15,19.74,-0.8
3175,43,38.823902130127,21.550500869751,-4.3e-15,19.5,-0.8
3176,44,38.823902130127,21.5622005462646,-4.25e-15,19.23,-0.8
3177,45,38.823902130127,21.5741996765137,-4.2e-15,18.96,-0.8
3178,46,38.823902130127,21.5853004455566,-4.15e-15,18.72,-0.8
3179,47,38.823902130127,21.5965995788574,-4.1e-15,18.48,-0.8
3180,48,38.823902130127,21.6084003448486,-4.05e-15,18.24,-0.8
3181,49,38.823902130127,21.6205997467041,-4e-15,18.0,-0.8
3182,50,38.823902130127,21.6347999572754,-3.95e-15,17.73,-0.8
3183,51,38.823902130127,21.6494998931885,-3.9e-15,17.46,-0.8
3184,52,38.823902130127,21.6630992889404,-3.85e-15,17.22,-0.8
3185,53,38.823902130127,21.6774005889893,-3.8e-15,16.98,-0.8
3186,54,38.823902130127,21.6924991607666,-3.75e-15,16.74,-0.8
3187,55,38.823902130127,21.7087001800537,-3.7e-15,16.5,-0.8
3188,56,38.823902130127,21.7289009094238,-3.6e-15,16.23,-0.8
3189,57,38.823902130127,21.7516994476318,-3.5e-15,15.96,-0.8
3190,58,38.823902130127,21.7749996185303,-3.45e-15,15.72,-0.8
3191,59,38.823902130127,21.8019008636475,-3.4e-15,15.48,-0.8
3192,60,38.823902130127,21.8328990936279,-3.35e-15,15.24,-0.8
3193,61,38.823902130127,21.8684005737305,-3.3e-15,15.0,-0.8
3194,62,38.823902130127,21.9125995635986,-3.25e-15,14.73,-0.8
3195,63,38.823902130127,21.9598999023438,-3.2e-15,14.46,-0.8
3196,64,38.823902130127,22.0037994384766,-3.15e-15,14.22,-0.8
3197,65,38.823902130127,22.048900604248,-3.1e-15,13.98,-0.8
3198,66,38.823902130127,22.095100402832,-3.05e-15,13.74,-0.8
3199,67,38.823902130127,22.1422996520996,-3e-15,13.5,-0.8
3200,68,38.823902130127,22.1966991424561,-2.95e-15,13.23,-0.8
3201,69,38.823902130127,22.2523994445801,-2.9e-15,12.96,-0.8
3202,70,38.823902130127,22.30299949646,-2.85e-15,12.72,-0.8
3203,71,38.823902130127,22.3547992706299,-2.8e-15,12.48,-0.8
3204,72,38.823902130127,22.4078006744385,-2.75e-15,12.24,-0.8
3205,73,38.823902130127,22.4619007110596,-2.7e-15,12.0,-0.8
3206,74,38.823902130127,22.524299621582,-2.6e-15,11.73,-0.8
3207,75,38.823902130127,22.5883007049561,-2.5e-15,11.46,-0.8
3208,76,38.823902130127,22.6466999053955,-2.45e-15,11.22,-0.8
3209,77,38.823902130127,22.7064990997314,-2.4e-15,10.98,-0.8
3210,78,38.823902130127,22.7677993774414,-2.35e-15,10.74,-0.8
3211,79,38.823902130127,22.8306007385254,-2.3e-15,10.5,-0.8
3212,80,38.823902130127,22.9030990600586,-2.25e-15,10.23,-0.8
3213,81,38.823902130127,22.9778003692627,-2.2e-15,9.96,-0.8
3214,82,38.823902130127,23.0461006164551,-2.15e-15,9.72,-0.8
3215,83,38.823902130127,23.1163005828857,-2.1e-15,9.48,-0.8
3216,84,38.823902130127,23.1884002685547,-2.05e-15,9.24,-0.8
3217,85,38.823902130127,23.2625007629395,-2e-15,9.0,-0.8
3218,86,38.823902130127,23.3484992980957,-1.95e-15,8.73,-0.8
3219,87,38.823902130127,23.4374008178711,-1.9e-15,8.46,-0.8
3220,88,38.823902130127,23.519100189209,-1.85e-15,8.22,-0.8
3221,89,38.823902130127,23.6033000946045,-1.8e-15,7.98,-0.8
3222,90,38.823902130127,23.6902008056641,-1.75e-15,7.74,-0.8
3223,91,38.823902130127,23.7800006866455,-1.7e-15,7.5,-0.8
3224,92,38.823902130127,23.8847007751465,-1.6e-15,7.23,-0.8
3225,93,38.823902130127,23.9936008453369,-1.5e-15,6.96,-0.8
3226,94,38.823902130127,24.0942993164063,-1.45e-15,6.72,-0.8
3227,95,38.823902130127,24.1986999511719,-1.4e-15,6.48,-0.8
3228,96,38.823902130127,24.3071994781494,-1.35e-15,6.24,-0.8
3229,97,38.823902130127,24.4200992584229,-1.3e-15,6.0,-0.8
3230,98,38.823902130127,24.5529003143311,-1.25e-15,5.73,-0.8
3231,99,38.823902130127,24.6923007965088,-1.2e-15,5.46,-0.8
3232,100,38.823902130127,24.8222999572754,-1.15e-15,5.22,-0.8
3233,101,38.823902130127,24.9584999084473,-1.1e-15,4.98,-0.8
3234,102,38.823902130127,25.1016998291016,-1.05e-15,4.74,-0.8
3235,103,38.823902130127,25.2523994445801,-1e-15,4.5,-0.8
3236,104,38.823902130127,25.4321002960205,-9.5e-16,4.23,-0.8
3237,105,38.823902130127,25.6236991882324,-9e-16,3.96,-0.8
3238,106,38.823902130127,25.8052997589111,-8.5e-16,3.72,-0.8
3239,107,38.823902130127,25.9988994598389,-8e-16,3.48,-0.8
3240,108,38.823902130127,26.2054996490479,-7.5e-16,3.24,-0.8
3241,109,38.823902130127,26.4260005950928,-7e-16,3.0,-0.8
3242,110,38.823902130127,26.6889991760254,-6e-16,2.73,-0.8
3243,111,38.823902130127,26.9640007019043,-5e-16,2.46,-0.8
